Date,Open,High,Low,Close,Adj Close,Volume
2021-09-29,0.8450000286102295,0.8539999723434448,0.8339999914169312,0.8420000076293945,0.8420000076293945,39584300.0
2021-09-30,0.8420000076293945,0.8560000061988831,0.8420000076293945,0.8550000190734863,0.8550000190734863,23191602.0
2021-10-08,0.8560000061988831,0.8659999966621399,0.843999981880188,0.8510000109672546,0.8510000109672546,26934200.0
2021-10-11,0.8550000190734863,0.859000027179718,0.8289999961853027,0.8299999833106995,0.8299999833106995,35252000.0
2021-10-12,0.8289999961853027,0.8479999899864197,0.8259999752044678,0.8370000123977661,0.8370000123977661,36685200.0
2021-10-13,0.8309999704360962,0.8539999723434448,0.828000009059906,0.8519999980926514,0.8519999980926514,32804000.0
2021-10-14,0.8539999723434448,0.8539999723434448,0.828000009059906,0.8330000042915344,0.8330000042915344,44566416.0
2021-10-15,0.8270000219345093,0.8270000219345093,0.8140000104904175,0.8199999928474426,0.8199999928474426,48148400.0
2021-10-18,0.8180000185966492,0.8180000185966492,0.7950000166893005,0.8009999990463257,0.8009999990463257,44388404.0
2021-10-19,0.7950000166893005,0.8159999847412109,0.7950000166893005,0.8119999766349792,0.8119999766349792,45490302.0
2021-10-20,0.8090000152587891,0.8149999976158142,0.7900000214576721,0.7979999780654907,0.7979999780654907,44388800.0
2021-10-21,0.7990000247955322,0.8069999814033508,0.7900000214576721,0.7979999780654907,0.7979999780654907,33539300.0
2021-10-22,0.7979999780654907,0.800000011920929,0.7900000214576721,0.796999990940094,0.796999990940094,24091018.0
2021-10-25,0.796999990940094,0.8069999814033508,0.796999990940094,0.8059999942779541,0.8059999942779541,21514000.0
2021-10-26,0.8080000281333923,0.8090000152587891,0.8019999861717224,0.8040000200271606,0.8040000200271606,27582200.0
2021-10-27,0.7929999828338623,0.7960000038146973,0.7829999923706055,0.7860000133514404,0.7860000133514404,28062806.0
2021-10-28,0.7860000133514404,0.7929999828338623,0.7789999842643738,0.7860000133514404,0.7860000133514404,32746502.0
2021-10-29,0.7860000133514404,0.8029999732971191,0.7799999713897705,0.8019999861717224,0.8019999861717224,34579533.0
2021-11-01,0.8009999990463257,0.8019999861717224,0.7799999713897705,0.7820000052452087,0.7820000052452087,36387501.0
2021-11-02,0.7820000052452087,0.7900000214576721,0.7730000019073486,0.7770000100135803,0.7770000100135803,33963800.0
2021-11-03,0.7770000100135803,0.7900000214576721,0.7770000100135803,0.7850000262260437,0.7850000262260437,24011800.0
2021-11-04,0.7850000262260437,0.7910000085830688,0.7760000228881836,0.7799999713897705,0.7799999713897705,30931702.0
2021-11-05,0.7850000262260437,0.7850000262260437,0.7760000228881836,0.7770000100135803,0.7770000100135803,16748302.0
2021-11-08,0.7739999890327454,0.7789999842643738,0.7570000290870667,0.7590000033378601,0.7590000033378601,34683201.0
2021-11-09,0.7590000033378601,0.7730000019073486,0.7580000162124634,0.7720000147819519,0.7720000147819519,27307538.0
2021-11-10,0.7710000276565552,0.7749999761581421,0.7599999904632568,0.7730000019073486,0.7730000019073486,27506802.0
2021-11-11,0.7730000019073486,0.7829999923706055,0.7689999938011169,0.777999997138977,0.777999997138977,21021600.0
2021-11-12,0.777999997138977,0.7829999923706055,0.7730000019073486,0.7760000228881836,0.7760000228881836,20647900.0
2021-11-15,0.7770000100135803,0.7879999876022339,0.7770000100135803,0.7860000133514404,0.7860000133514404,42094501.0
2021-11-16,0.7850000262260437,0.8130000233650208,0.7820000052452087,0.8080000281333923,0.8080000281333923,40832310.0
2021-11-17,0.8050000071525574,0.8140000104904175,0.8019999861717224,0.8059999942779541,0.8059999942779541,27256803.0
2021-11-18,0.8040000200271606,0.8050000071525574,0.7829999923706055,0.7860000133514404,0.7860000133514404,32905600.0
2021-11-19,0.7850000262260437,0.7910000085830688,0.7799999713897705,0.7850000262260437,0.7850000262260437,18048601.0
2021-11-22,0.7860000133514404,0.7879999876022339,0.7770000100135803,0.7820000052452087,0.7820000052452087,30063900.0
2021-11-23,0.7820000052452087,0.7860000133514404,0.777999997138977,0.7820000052452087,0.7820000052452087,23575702.0
2021-11-24,0.7820000052452087,0.7879999876022339,0.7739999890327454,0.7860000133514404,0.7860000133514404,27508100.0
2021-11-25,0.7879999876022339,0.7960000038146973,0.7850000262260437,0.7940000295639038,0.7940000295639038,34771502.0
2021-11-26,0.7940000295639038,0.8019999861717224,0.7910000085830688,0.7940000295639038,0.7940000295639038,19630725.0
2021-11-29,0.8009999990463257,0.8140000104904175,0.7860000133514404,0.7910000085830688,0.7910000085830688,30425005.0
2021-11-30,0.7910000085830688,0.7979999780654907,0.781000018119812,0.7889999747276306,0.7889999747276306,28915112.0
2021-12-01,0.7889999747276306,0.7889999747276306,0.7789999842643738,0.7820000052452087,0.7820000052452087,15568000.0
2021-12-02,0.7820000052452087,0.7839999794960022,0.765999972820282,0.7670000195503235,0.7670000195503235,34535203.0
2021-12-03,0.7680000066757202,0.7760000228881836,0.765999972820282,0.7699999809265137,0.7699999809265137,17158200.0
2021-12-06,0.7710000276565552,0.7710000276565552,0.7570000290870667,0.7570000290870667,0.7570000290870667,33804400.0
2021-12-07,0.7630000114440918,0.765999972820282,0.7570000290870667,0.7609999775886536,0.7609999775886536,25886303.0
2021-12-08,0.7639999985694885,0.7689999938011169,0.7590000033378601,0.7689999938011169,0.7689999938011169,17235100.0
2021-12-09,0.7689999938011169,0.7940000295639038,0.7670000195503235,0.7929999828338623,0.7929999828338623,50202109.0
2021-12-10,0.7900000214576721,0.7929999828338623,0.7839999794960022,0.7879999876022339,0.7879999876022339,25303500.0
2021-12-13,0.7870000004768372,0.7919999957084656,0.7799999713897705,0.7839999794960022,0.7839999794960022,29423400.0
2021-12-14,0.7879999876022339,0.7879999876022339,0.781000018119812,0.7820000052452087,0.7820000052452087,18499600.0
2021-12-15,0.7820000052452087,0.7850000262260437,0.753000020980835,0.753000020980835,0.753000020980835,56088803.0
2021-12-16,0.7549999952316284,0.7649999856948853,0.7519999742507935,0.7570000290870667,0.7570000290870667,30191200.0
2021-12-17,0.7570000290870667,0.7639999985694885,0.746999979019165,0.7490000128746033,0.7490000128746033,33835213.0
2021-12-20,0.7480000257492065,0.7490000128746033,0.7279999852180481,0.7289999723434448,0.7289999723434448,36071000.0
2021-12-21,0.7319999933242798,0.7390000224113464,0.7279999852180481,0.7379999756813049,0.7379999756813049,33924008.0
2021-12-22,0.7450000047683716,0.7450000047683716,0.7350000143051147,0.7379999756813049,0.7379999756813049,23861300.0
2021-12-23,0.734000027179718,0.7350000143051147,0.7310000061988831,0.734000027179718,0.734000027179718,21380600.0
2021-12-24,0.7369999885559082,0.7369999885559082,0.7269999980926514,0.7279999852180481,0.7279999852180481,28085403.0
2021-12-27,0.7289999723434448,0.7390000224113464,0.7269999980926514,0.7390000224113464,0.7390000224113464,31313304.0
2021-12-28,0.7400000095367432,0.7480000257492065,0.7319999933242798,0.7459999918937683,0.7459999918937683,30160001.0
2021-12-29,0.7480000257492065,0.7559999823570251,0.7409999966621399,0.7459999918937683,0.7459999918937683,22848900.0
2021-12-30,0.7450000047683716,0.7559999823570251,0.7419999837875366,0.7540000081062317,0.7540000081062317,24609906.0
2021-12-31,0.753000020980835,0.7570000290870667,0.7459999918937683,0.7480000257492065,0.7480000257492065,22283500.0
2022-01-04,0.746999979019165,0.746999979019165,0.7179999947547913,0.722000002861023,0.722000002861023,59850502.0
2022-01-05,0.7200000286102295,0.7210000157356262,0.7059999704360962,0.7080000042915344,0.7080000042915344,40721300.0
2022-01-06,0.7039999961853027,0.7089999914169312,0.6919999718666077,0.6949999928474426,0.6949999928474426,50218705.0
2022-01-07,0.6959999799728394,0.6980000138282776,0.6890000104904175,0.6909999847412109,0.6909999847412109,54864706.0
2022-01-10,0.6899999976158142,0.6980000138282776,0.6809999942779541,0.6980000138282776,0.6980000138282776,39674500.0
2022-01-11,0.6970000267028809,0.699999988079071,0.6890000104904175,0.6940000057220459,0.6940000057220459,34771900.0
2022-01-12,0.6940000057220459,0.7080000042915344,0.6919999718666077,0.7070000171661377,0.7070000171661377,33200400.0
2022-01-13,0.7070000171661377,0.7099999785423279,0.6990000009536743,0.699999988079071,0.699999988079071,36120701.0
2022-01-14,0.6980000138282776,0.7120000123977661,0.6959999799728394,0.7070000171661377,0.7070000171661377,39875300.0
2022-01-17,0.7070000171661377,0.7139999866485596,0.7039999961853027,0.7089999914169312,0.7089999914169312,33282500.0
2022-01-18,0.7089999914169312,0.7120000123977661,0.6980000138282776,0.7009999752044678,0.7009999752044678,29193107.0
2022-01-19,0.699999988079071,0.699999988079071,0.6819999814033508,0.6840000152587891,0.6840000152587891,46296710.0
2022-01-20,0.6850000023841858,0.6899999976158142,0.6779999732971191,0.6790000200271606,0.6790000200271606,35245500.0
2022-01-21,0.6790000200271606,0.6790000200271606,0.6570000052452087,0.6600000262260437,0.6600000262260437,51557000.0
2022-01-24,0.6570000052452087,0.6629999876022339,0.6549999713897705,0.6600000262260437,0.6600000262260437,26745200.0
2022-01-25,0.6579999923706055,0.6620000004768372,0.6460000276565552,0.6460000276565552,0.6460000276565552,57316800.0
2022-01-26,0.6449999809265137,0.652999997138977,0.6259999871253967,0.6309999823570251,0.6309999823570251,50859300.0
2022-01-27,0.6309999823570251,0.6320000290870667,0.6179999709129333,0.6190000176429749,0.6190000176429749,45582201.0
2022-01-28,0.6200000047683716,0.6299999952316284,0.6140000224113464,0.6179999709129333,0.6179999709129333,53130500.0
2022-02-07,0.6230000257492065,0.6309999823570251,0.6190000176429749,0.6230000257492065,0.6230000257492065,27753501.0
2022-02-08,0.6209999918937683,0.6209999918937683,0.5960000157356262,0.6079999804496765,0.6079999804496765,45521911.0
2022-02-09,0.6079999804496765,0.6119999885559082,0.5979999899864197,0.6110000014305115,0.6110000014305115,38448301.0
2022-02-10,0.6110000014305115,0.6110000014305115,0.593999981880188,0.5960000157356262,0.5960000157356262,52877009.0
2022-02-11,0.593999981880188,0.593999981880188,0.5730000138282776,0.5759999752044678,0.5759999752044678,62107501.0
2022-02-14,0.5740000009536743,0.5879999995231628,0.5730000138282776,0.5809999704360962,0.5809999704360962,47621718.0
2022-02-15,0.5809999704360962,0.6179999709129333,0.5809999704360962,0.6179999709129333,0.6179999709129333,71829211.0
2022-02-16,0.6190000176429749,0.625,0.6110000014305115,0.6179999709129333,0.6179999709129333,50604401.0
2022-02-17,0.6179999709129333,0.6230000257492065,0.6110000014305115,0.6190000176429749,0.6190000176429749,39846207.0
2022-02-18,0.6129999756813049,0.6230000257492065,0.6050000190734863,0.621999979019165,0.621999979019165,31494700.0
2022-02-21,0.6230000257492065,0.628000020980835,0.6150000095367432,0.6209999918937683,0.6209999918937683,31860701.0
2022-02-22,0.6179999709129333,0.6179999709129333,0.6039999723434448,0.609000027179718,0.609000027179718,35201604.0
2022-02-23,0.6079999804496765,0.6209999918937683,0.6079999804496765,0.6209999918937683,0.6209999918937683,30206814.0
2022-02-24,0.6209999918937683,0.6259999871253967,0.6019999980926514,0.6100000143051147,0.6100000143051147,45591402.0
2022-02-25,0.6150000095367432,0.640999972820282,0.6110000014305115,0.6380000114440918,0.6380000114440918,59012011.0
2022-02-28,0.6380000114440918,0.6420000195503235,0.6259999871253967,0.640999972820282,0.640999972820282,48547500.0
2022-03-01,0.640999972820282,0.6480000019073486,0.6359999775886536,0.6449999809265137,0.6449999809265137,47572700.0
2022-03-02,0.6420000195503235,0.6420000195503235,0.628000020980835,0.6349999904632568,0.6349999904632568,35358400.0
2022-03-03,0.6340000033378601,0.6389999985694885,0.6269999742507935,0.628000020980835,0.628000020980835,43783600.0
2022-03-04,0.621999979019165,0.6359999775886536,0.6200000047683716,0.628000020980835,0.628000020980835,36209400.0
2022-03-07,0.628000020980835,0.628000020980835,0.6050000190734863,0.6079999804496765,0.6079999804496765,37384300.0
2022-03-08,0.6069999933242798,0.6150000095367432,0.5899999737739563,0.5899999737739563,0.5899999737739563,53739902.0
2022-03-09,0.5920000076293945,0.5950000286102295,0.5529999732971191,0.5789999961853027,0.5789999961853027,66517300.0
2022-03-10,0.5879999995231628,0.6000000238418579,0.5849999785423279,0.6000000238418579,0.6000000238418579,52144200.0
2022-03-11,0.5879999995231628,0.6159999966621399,0.5879999995231628,0.6150000095367432,0.6150000095367432,45186000.0
2022-03-14,0.6159999966621399,0.6240000128746033,0.6019999980926514,0.6019999980926514,0.6019999980926514,47776537.0
2022-03-15,0.593999981880188,0.6019999980926514,0.5720000267028809,0.5730000138282776,0.5730000138282776,68541537.0
2022-03-16,0.5830000042915344,0.5870000123977661,0.5529999732971191,0.5849999785423279,0.5849999785423279,57602001.0
2022-03-17,0.5849999785423279,0.6200000047683716,0.5849999785423279,0.6060000061988831,0.6060000061988831,53853900.0
2022-03-18,0.6039999723434448,0.6050000190734863,0.5950000286102295,0.6050000190734863,0.6050000190734863,40828201.0
2022-03-21,0.6050000190734863,0.6100000143051147,0.5950000286102295,0.6050000190734863,0.6050000190734863,34590500.0
2022-03-22,0.6039999723434448,0.6069999933242798,0.5889999866485596,0.5910000205039978,0.5910000205039978,38338000.0
2022-03-23,0.5910000205039978,0.6140000224113464,0.5910000205039978,0.6119999885559082,0.6119999885559082,46389200.0
2022-03-24,0.6060000061988831,0.6320000290870667,0.5989999771118164,0.6259999871253967,0.6259999871253967,50486700.0
2022-03-25,0.6209999918937683,0.6240000128746033,0.6029999852180481,0.6039999723434448,0.6039999723434448,49370900.0
2022-03-28,0.6000000238418579,0.609000027179718,0.5960000157356262,0.6010000109672546,0.6010000109672546,47361000.0
2022-03-29,0.6039999723434448,0.6110000014305115,0.5979999899864197,0.6039999723434448,0.6039999723434448,34447200.0
2022-03-30,0.6039999723434448,0.625,0.5989999771118164,0.6230000257492065,0.6230000257492065,35490200.0
2022-03-31,0.6200000047683716,0.6330000162124634,0.6179999709129333,0.6200000047683716,0.6200000047683716,39967900.0
2022-04-01,0.6179999709129333,0.6209999918937683,0.6079999804496765,0.6190000176429749,0.6190000176429749,39690000.0
2022-04-06,0.6169999837875366,0.6209999918937683,0.609000027179718,0.6129999756813049,0.6129999756813049,34065200.0
2022-04-07,0.6100000143051147,0.6169999837875366,0.6019999980926514,0.6029999852180481,0.6029999852180481,33367400.0
2022-04-08,0.6039999723434448,0.6050000190734863,0.5910000205039978,0.5950000286102295,0.5950000286102295,40036006.0
2022-04-11,0.5960000157356262,0.597000002861023,0.5839999914169312,0.5849999785423279,0.5849999785423279,42478001.0
2022-04-12,0.5839999914169312,0.6069999933242798,0.5789999961853027,0.6069999933242798,0.6069999933242798,56654712.0
2022-04-13,0.6060000061988831,0.6060000061988831,0.5889999866485596,0.5899999737739563,0.5899999737739563,57286112.0
2022-04-14,0.5910000205039978,0.609000027179718,0.5910000205039978,0.6050000190734863,0.6050000190734863,60344700.0
2022-04-15,0.6039999723434448,0.6169999837875366,0.593999981880188,0.609000027179718,0.609000027179718,91313604.0
2022-04-18,0.6079999804496765,0.6110000014305115,0.6010000109672546,0.6079999804496765,0.6079999804496765,24015000.0
2022-04-19,0.6079999804496765,0.6110000014305115,0.5910000205039978,0.593999981880188,0.593999981880188,31303700.0
2022-04-20,0.593999981880188,0.5950000286102295,0.5799999833106995,0.5799999833106995,0.5799999833106995,41682500.0
2022-04-21,0.5799999833106995,0.5860000252723694,0.5649999976158142,0.5649999976158142,0.5649999976158142,39699300.0
2022-04-22,0.5649999976158142,0.5789999961853027,0.5590000152587891,0.574999988079071,0.574999988079071,39828100.0
2022-04-25,0.5649999976158142,0.5699999928474426,0.5460000038146973,0.546999990940094,0.546999990940094,35285100.0
2022-04-26,0.546999990940094,0.5720000267028809,0.546999990940094,0.5580000281333923,0.5580000281333923,51245572.0
2022-04-27,0.5550000071525574,0.5720000267028809,0.550000011920929,0.5709999799728394,0.5709999799728394,31323344.0
2022-04-28,0.5669999718666077,0.5699999928474426,0.5569999814033508,0.5609999895095825,0.5609999895095825,35996700.0
2022-04-29,0.5630000233650208,0.574999988079071,0.5559999942779541,0.5740000009536743,0.5740000009536743,26042901.0
2022-05-05,0.5690000057220459,0.5770000219345093,0.5649999976158142,0.5709999799728394,0.5709999799728394,30492200.0
2022-05-06,0.5659999847412109,0.5709999799728394,0.5600000023841858,0.5640000104904175,0.5640000104904175,17351500.0
2022-05-09,0.5640000104904175,0.5759999752044678,0.5509999990463257,0.5550000071525574,0.5550000071525574,20881200.0
2022-05-10,0.5479999780654907,0.5669999718666077,0.5440000295639038,0.5640000104904175,0.5640000104904175,15924700.0
2022-05-11,0.5609999895095825,0.5839999914169312,0.5580000281333923,0.5720000267028809,0.5720000267028809,31846700.0
2022-05-12,0.5699999928474426,0.5830000042915344,0.5699999928474426,0.5809999704360962,0.5809999704360962,22551900.0
2022-05-13,0.5820000171661377,0.5879999995231628,0.5759999752044678,0.5809999704360962,0.5809999704360962,24983900.0
2022-05-16,0.5770000219345093,0.5849999785423279,0.5669999718666077,0.5680000185966492,0.5680000185966492,15506800.0
2022-05-17,0.5690000057220459,0.5709999799728394,0.5619999766349792,0.5699999928474426,0.5699999928474426,13869000.0
2022-05-18,0.5699999928474426,0.5720000267028809,0.5590000152587891,0.5609999895095825,0.5609999895095825,16499204.0
2022-05-19,0.5529999732971191,0.5630000233650208,0.5529999732971191,0.5619999766349792,0.5619999766349792,14061900.0
2022-05-20,0.5619999766349792,0.5789999961853027,0.5609999895095825,0.5770000219345093,0.5770000219345093,29670500.0
2022-05-23,0.5799999833106995,0.5820000171661377,0.5720000267028809,0.574999988079071,0.574999988079071,20519200.0
2022-05-24,0.5730000138282776,0.5799999833106995,0.5529999732971191,0.5540000200271606,0.5540000200271606,22162500.0
2022-05-25,0.5519999861717224,0.5600000023841858,0.550000011920929,0.5540000200271606,0.5540000200271606,19331000.0
2022-05-26,0.5540000200271606,0.5569999814033508,0.5429999828338623,0.5490000247955322,0.5490000247955322,39496200.0
2022-05-27,0.5509999990463257,0.5640000104904175,0.550000011920929,0.5529999732971191,0.5529999732971191,36908600.0
2022-05-30,0.5529999732971191,0.5659999847412109,0.5490000247955322,0.5580000281333923,0.5580000281333923,28924400.0
2022-05-31,0.5580000281333923,0.5770000219345093,0.5519999861717224,0.574999988079071,0.574999988079071,37368500.0
2022-06-01,0.5740000009536743,0.5809999704360962,0.5690000057220459,0.5730000138282776,0.5730000138282776,18450800.0
2022-06-02,0.5720000267028809,0.5720000267028809,0.5600000023841858,0.5659999847412109,0.5659999847412109,19753900.0
2022-06-06,0.5649999976158142,0.5830000042915344,0.5630000233650208,0.5809999704360962,0.5809999704360962,25887500.0
2022-06-07,0.5839999914169312,0.5950000286102295,0.5789999961853027,0.5899999737739563,0.5899999737739563,33907000.0
2022-06-08,0.5899999737739563,0.6119999885559082,0.5899999737739563,0.6029999852180481,0.6029999852180481,36588402.0
2022-06-09,0.6039999723434448,0.6050000190734863,0.5870000123977661,0.5920000076293945,0.5920000076293945,27543000.0
2022-06-10,0.5820000171661377,0.5960000157356262,0.5820000171661377,0.5960000157356262,0.5960000157356262,39638900.0
2022-06-13,0.5929999947547913,0.5929999947547913,0.5770000219345093,0.5820000171661377,0.5820000171661377,34268900.0
2022-06-14,0.574999988079071,0.5860000252723694,0.5720000267028809,0.5849999785423279,0.5849999785423279,34136400.0
2022-06-15,0.5849999785423279,0.5960000157356262,0.5830000042915344,0.5889999866485596,0.5889999866485596,33344500.0
2022-06-16,0.5889999866485596,0.6019999980926514,0.5879999995231628,0.5979999899864197,0.5979999899864197,32800100.0
2022-06-17,0.597000002861023,0.6140000224113464,0.5860000252723694,0.6119999885559082,0.6119999885559082,48664802.0
2022-06-20,0.6150000095367432,0.6269999742507935,0.609000027179718,0.6200000047683716,0.6200000047683716,36673800.0
2022-06-21,0.6200000047683716,0.6269999742507935,0.6110000014305115,0.6169999837875366,0.6169999837875366,29091700.0
2022-06-22,0.6159999966621399,0.6200000047683716,0.6060000061988831,0.6079999804496765,0.6079999804496765,20963100.0
2022-06-23,0.6079999804496765,0.6119999885559082,0.5979999899864197,0.6110000014305115,0.6110000014305115,29158700.0
2022-06-24,0.6110000014305115,0.6290000081062317,0.6079999804496765,0.6269999742507935,0.6269999742507935,48211500.0
2022-06-27,0.6290000081062317,0.6430000066757202,0.6290000081062317,0.6340000033378601,0.6340000033378601,42739300.0
2022-06-28,0.6309999823570251,0.6399999856948853,0.6209999918937683,0.6320000290870667,0.6320000290870667,37745800.0
2022-06-29,0.6320000290870667,0.6430000066757202,0.625,0.6340000033378601,0.6340000033378601,35647703.0
2022-06-30,0.6340000033378601,0.6539999842643738,0.6340000033378601,0.6470000147819519,0.6470000147819519,36151600.0
2022-07-01,0.6499999761581421,0.6510000228881836,0.6370000243186951,0.6420000195503235,0.6420000195503235,24207400.0
2022-07-04,0.6460000276565552,0.6710000038146973,0.6399999856948853,0.6700000166893005,0.6700000166893005,45220400.0
2022-07-05,0.6700000166893005,0.6819999814033508,0.6579999923706055,0.6769999861717224,0.6769999861717224,40853604.0
2022-07-06,0.6759999990463257,0.6850000023841858,0.6600000262260437,0.6690000295639038,0.6690000295639038,31009117.0
2022-07-07,0.6690000295639038,0.6690000295639038,0.640999972820282,0.6510000228881836,0.6510000228881836,45246500.0
2022-07-08,0.652999997138977,0.6620000004768372,0.6520000100135803,0.656000018119812,0.656000018119812,29367300.0
2022-07-11,0.6549999713897705,0.6579999923706055,0.6399999856948853,0.6489999890327454,0.6489999890327454,27198500.0
2022-07-12,0.6489999890327454,0.6520000100135803,0.6269999742507935,0.6290000081062317,0.6290000081062317,21466000.0
