Date,Open,High,Low,Close,Adj Close,Volume
2023-09-21,1.0019999742507935,1.00600004196167,0.996999979019165,0.9990000128746033,0.9990000128746033,183302700.0
2023-09-22,0.9950000047683716,1.003999948501587,0.9929999709129333,1.003000020980835,1.003000020980835,33849800.0
2023-09-25,1.003000020980835,1.0069999694824219,0.9980000257492065,1.0019999742507935,1.0019999742507935,20936100.0
2023-09-26,1.0019999742507935,1.0019999742507935,0.9980000257492065,0.9980000257492065,0.9980000257492065,11744300.0
2023-09-27,0.9980000257492065,1.0010000467300415,0.9950000047683716,0.9950000047683716,0.9950000047683716,5857400.0
2023-09-28,0.9950000047683716,0.9990000128746033,0.9950000047683716,0.9950000047683716,0.9950000047683716,4017000.0
2023-10-09,0.9950000047683716,0.9950000047683716,0.9819999933242798,0.9900000095367432,0.9900000095367432,5725600.0
2023-10-10,0.9860000014305115,0.9909999966621399,0.9789999723434448,0.9789999723434448,0.9789999723434448,1884400.0
2023-10-11,0.9789999723434448,0.9819999933242798,0.9739999771118164,0.9760000109672546,0.9760000109672546,4143100.0
2023-10-12,0.9810000061988831,0.9890000224113464,0.9810000061988831,0.9879999756813049,0.9879999756813049,6867000.0
2023-10-13,0.9829999804496765,0.9879999756813049,0.9829999804496765,0.9850000143051147,0.9850000143051147,3126300.0
2023-10-16,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9890000224113464,0.9890000224113464,7929800.0
2023-10-17,0.9900000095367432,0.9909999966621399,0.9850000143051147,0.9900000095367432,0.9900000095367432,4615300.0
2023-10-18,0.9879999756813049,0.9890000224113464,0.9819999933242798,0.9829999804496765,0.9829999804496765,9969000.0
2023-10-19,0.9710000157356262,0.9760000109672546,0.9620000123977661,0.9620000123977661,0.9620000123977661,4448800.0
2023-10-20,0.9580000042915344,0.9670000076293945,0.9580000042915344,0.9599999785423279,0.9599999785423279,2993800.0
2023-10-23,0.9549999833106995,0.9580000042915344,0.9419999718666077,0.9449999928474426,0.9449999928474426,3824400.0
2023-10-24,0.9449999928474426,0.9559999704360962,0.9449999928474426,0.953000009059906,0.953000009059906,3493000.0
2023-10-25,0.9620000123977661,0.9710000157356262,0.9549999833106995,0.968999981880188,0.968999981880188,2046100.0
2023-10-26,0.9599999785423279,0.968999981880188,0.9599999785423279,0.9670000076293945,0.9670000076293945,3756200.0
2023-10-27,0.9670000076293945,0.9729999899864197,0.9670000076293945,0.9710000157356262,0.9710000157356262,3706800.0
2023-10-30,0.9700000286102295,0.9700000286102295,0.9580000042915344,0.9589999914169312,0.9589999914169312,2684100.0
2023-10-31,0.9589999914169312,0.9610000252723694,0.9549999833106995,0.9610000252723694,0.9610000252723694,7383700.0
2023-11-01,0.9599999785423279,0.9599999785423279,0.9570000171661377,0.9589999914169312,0.9589999914169312,1690900.0
2023-11-02,0.9610000252723694,0.9639999866485596,0.9599999785423279,0.9599999785423279,0.9599999785423279,10819900.0
2023-11-03,0.9589999914169312,0.9610000252723694,0.9539999961853027,0.9559999704360962,0.9559999704360962,2375000.0
2023-11-06,0.9520000219345093,0.9570000171661377,0.9520000219345093,0.9570000171661377,0.9570000171661377,8421500.0
2023-11-07,0.949999988079071,0.9580000042915344,0.949999988079071,0.9570000171661377,0.9570000171661377,2716300.0
2023-11-08,0.9520000219345093,0.9580000042915344,0.9509999752044678,0.9549999833106995,0.9549999833106995,2998500.0
2023-11-09,0.9549999833106995,0.9610000252723694,0.9549999833106995,0.9580000042915344,0.9580000042915344,3031400.0
2023-11-10,0.9549999833106995,0.9549999833106995,0.9490000009536743,0.9539999961853027,0.9539999961853027,4375700.0
2023-11-13,0.9539999961853027,0.9589999914169312,0.9509999752044678,0.9589999914169312,0.9589999914169312,7359300.0
2023-11-14,0.9599999785423279,0.9599999785423279,0.9549999833106995,0.9580000042915344,0.9580000042915344,3745700.0
2023-11-15,0.9589999914169312,0.9660000205039978,0.9580000042915344,0.9639999866485596,0.9639999866485596,2794600.0
2023-11-16,0.9639999866485596,0.9660000205039978,0.9610000252723694,0.9649999737739563,0.9649999737739563,9039700.0
2023-11-17,0.9649999737739563,0.9649999737739563,0.9589999914169312,0.9620000123977661,0.9620000123977661,2925700.0
2023-11-20,0.9610000252723694,0.9649999737739563,0.9599999785423279,0.9639999866485596,0.9639999866485596,4468900.0
2023-11-21,0.9670000076293945,0.9760000109672546,0.9670000076293945,0.9700000286102295,0.9700000286102295,2746900.0
2023-11-22,0.9649999737739563,0.9760000109672546,0.9649999737739563,0.9679999947547913,0.9679999947547913,4718100.0
2023-11-23,0.9679999947547913,0.9760000109672546,0.9660000205039978,0.9760000109672546,0.9760000109672546,5240100.0
2023-11-24,0.9779999852180481,0.9789999723434448,0.972000002861023,0.9760000109672546,0.9760000109672546,6599900.0
2023-11-27,0.9700000286102295,0.972000002861023,0.9670000076293945,0.9710000157356262,0.9710000157356262,8684000.0
2023-11-28,0.9670000076293945,0.9710000157356262,0.9649999737739563,0.9700000286102295,0.9700000286102295,6177400.0
