Date,Open,High,Low,Close,Adj Close,Volume
2021-06-17,1.0,1.0,1.0,1.0,1.0,0.0
2021-06-18,1.0003999471664429,1.0003999471664429,1.0003999471664429,1.0003999471664429,1.0003999471664429,0.0
2021-06-21,1.000499963760376,1.000499963760376,1.000499963760376,1.000499963760376,1.000499963760376,0.0
2021-06-22,1.0009000301361084,1.0009000301361084,1.0009000301361084,1.0009000301361084,1.0009000301361084,0.0
2021-06-23,1.003100037574768,1.003100037574768,1.003100037574768,1.003100037574768,1.003100037574768,0.0
2021-06-24,1.0026999711990356,1.0026999711990356,1.0026999711990356,1.0026999711990356,1.0026999711990356,0.0
2021-06-25,1.0019999742507935,1.0119999647140503,0.9990000128746033,1.0119999647140503,1.0119999647140503,175720591.0
2021-06-28,1.0140000581741333,1.027999997138977,1.0099999904632568,1.0240000486373901,1.0240000486373901,69023391.0
2021-06-29,1.024999976158142,1.027999997138977,1.0119999647140503,1.0160000324249268,1.0160000324249268,20670566.0
2021-06-30,1.0099999904632568,1.031000018119812,1.0099999904632568,1.0290000438690186,1.0290000438690186,28317144.0
2021-07-01,1.031000018119812,1.0329999923706055,1.0160000324249268,1.0240000486373901,1.0240000486373901,20440080.0
2021-07-02,1.0240000486373901,1.0240000486373901,0.9950000047683716,0.996999979019165,0.996999979019165,19430980.0
2021-07-05,0.996999979019165,1.0069999694824219,0.9940000176429749,1.0019999742507935,1.0019999742507935,10936813.0
2021-07-06,1.003000020980835,1.0099999904632568,0.984000027179718,0.996999979019165,0.996999979019165,14711738.0
2021-07-07,0.9959999918937683,1.024999976158142,0.9879999756813049,1.0219999551773071,1.0219999551773071,27422215.0
2021-07-08,1.0230000019073486,1.0329999923706055,1.0199999809265137,1.0230000019073486,1.0230000019073486,21949768.0
2021-07-09,1.0210000276565552,1.0210000276565552,0.996999979019165,1.0149999856948853,1.0149999856948853,10450778.0
2021-07-12,1.024999976158142,1.0479999780654907,1.0219999551773071,1.0429999828338623,1.0429999828338623,18019746.0
