Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,1.1160000562667847,1.1230000257492065,1.0889999866485596,1.1130000352859497,1.1130000352859497,118079300.0
2020-02-11,1.1139999628067017,1.11899995803833,1.090000033378601,1.0980000495910645,1.0980000495910645,24949100.0
2020-02-12,1.0959999561309814,1.1460000276565552,1.0920000076293945,1.1440000534057617,1.1440000534057617,50270500.0
2020-02-13,1.1430000066757202,1.1540000438690186,1.1239999532699585,1.1399999856948853,1.1399999856948853,60784000.0
2020-02-14,1.1299999952316284,1.1579999923706055,1.1169999837875366,1.1319999694824219,1.1319999694824219,58584400.0
2020-02-17,1.1360000371932983,1.190000057220459,1.1360000371932983,1.187999963760376,1.187999963760376,75210700.0
2020-02-18,1.1979999542236328,1.2070000171661377,1.1699999570846558,1.2050000429153442,1.2050000429153442,58851600.0
2020-02-19,1.1990000009536743,1.2020000219345093,1.1779999732971191,1.180999994277954,1.180999994277954,73597500.0
2020-02-20,1.1790000200271606,1.2009999752044678,1.1699999570846558,1.1970000267028809,1.1970000267028809,60375500.0
2020-02-21,1.1970000267028809,1.2699999809265137,1.1970000267028809,1.2419999837875366,1.2419999837875366,80868600.0
2020-02-24,1.2450000047683716,1.2890000343322754,1.2410000562667847,1.284000039100647,1.284000039100647,121239900.0
2020-02-25,1.2519999742507935,1.3370000123977661,1.2050000429153442,1.2979999780654907,1.2979999780654907,149622400.0
2020-02-26,1.2699999809265137,1.2799999713897705,1.2230000495910645,1.2359999418258667,1.2359999418258667,115208100.0
2020-02-27,1.2359999418258667,1.2649999856948853,1.1950000524520874,1.2369999885559082,1.2369999885559082,81809900.0
2020-02-28,1.1699999570846558,1.2020000219345093,1.1399999856948853,1.1519999504089355,1.1519999504089355,113811700.0
2020-03-02,1.1710000038146973,1.2059999704360962,1.1419999599456787,1.194000005722046,1.194000005722046,77402700.0
2020-03-03,1.218000054359436,1.2680000066757202,1.2039999961853027,1.2239999771118164,1.2239999771118164,101939600.0
2020-03-04,1.2050000429153442,1.2319999933242798,1.1779999732971191,1.2089999914169312,1.2089999914169312,79433300.0
2020-03-05,1.2419999837875366,1.2480000257492065,1.1890000104904175,1.2079999446868896,1.2079999446868896,70895500.0
2020-03-06,1.184999942779541,1.2079999446868896,1.1699999570846558,1.190999984741211,1.190999984741211,39887100.0
2020-03-09,1.1710000038146973,1.1749999523162842,1.1230000257492065,1.1239999532699585,1.1239999532699585,77142600.0
2020-03-10,1.1080000400543213,1.180999994277954,1.1080000400543213,1.180999994277954,1.180999994277954,69353400.0
2020-03-11,1.187999963760376,1.2020000219345093,1.1549999713897705,1.159000039100647,1.159000039100647,45272500.0
2020-03-12,1.13100004196167,1.1510000228881836,1.125,1.1369999647140503,1.1369999647140503,38882700.0
2020-03-13,1.1009999513626099,1.1640000343322754,1.0829999446868896,1.1480000019073486,1.1480000019073486,55103000.0
2020-03-16,1.149999976158142,1.159000039100647,1.0759999752044678,1.0880000591278076,1.0880000591278076,49569900.0
2020-03-17,1.1080000400543213,1.1160000562667847,1.0499999523162842,1.090000033378601,1.090000033378601,35271400.0
2020-03-18,1.1009999513626099,1.1269999742507935,1.0770000219345093,1.0779999494552612,1.0779999494552612,36771600.0
2020-03-19,1.0880000591278076,1.1009999513626099,1.0529999732971191,1.093999981880188,1.093999981880188,42576400.0
2020-03-20,1.1200000047683716,1.1200000047683716,1.0740000009536743,1.090000033378601,1.090000033378601,28074500.0
2020-03-23,1.0570000410079956,1.0729999542236328,1.0210000276565552,1.0290000438690186,1.0290000438690186,40348600.0
2020-03-24,1.0540000200271606,1.059000015258789,1.0069999694824219,1.0479999780654907,1.0479999780654907,28855300.0
2020-03-25,1.0729999542236328,1.0800000429153442,1.059999942779541,1.069000005722046,1.069000005722046,36909500.0
2020-03-26,1.062000036239624,1.0759999752044678,1.0509999990463257,1.0540000200271606,1.0540000200271606,22642500.0
2020-03-27,1.0609999895095825,1.0740000009536743,1.0420000553131104,1.0470000505447388,1.0470000505447388,15632000.0
2020-03-30,1.0299999713897705,1.0299999713897705,0.9879999756813049,1.003000020980835,1.003000020980835,35437200.0
2020-03-31,1.0140000581741333,1.024999976158142,1.003000020980835,1.0080000162124634,1.0080000162124634,16478800.0
2020-04-01,1.0080000162124634,1.031000018119812,1.0,1.0080000162124634,1.0080000162124634,19529100.0
2020-04-02,1.003999948501587,1.0499999523162842,1.0019999742507935,1.0490000247955322,1.0490000247955322,29037400.0
2020-04-03,1.0509999990463257,1.0529999732971191,1.027999997138977,1.034000039100647,1.034000039100647,15938900.0
2020-04-07,1.0540000200271606,1.069000005722046,1.0529999732971191,1.0679999589920044,1.0679999589920044,22924100.0
2020-04-08,1.062999963760376,1.0729999542236328,1.0609999895095825,1.0670000314712524,1.0670000314712524,13960700.0
2020-04-09,1.0700000524520874,1.0779999494552612,1.062000036239624,1.0750000476837158,1.0750000476837158,26107400.0
2020-04-10,1.0729999542236328,1.0740000009536743,1.0299999713897705,1.034999966621399,1.034999966621399,22689900.0
2020-04-13,1.031999945640564,1.031999945640564,1.0019999742507935,1.0089999437332153,1.0089999437332153,17843900.0
2020-04-14,1.0149999856948853,1.0390000343322754,1.0110000371932983,1.0390000343322754,1.0390000343322754,19890750.0
2020-04-15,1.0390000343322754,1.0509999990463257,1.0329999923706055,1.034000039100647,1.034000039100647,14271900.0
2020-04-16,1.031999945640564,1.0449999570846558,1.0219999551773071,1.0410000085830688,1.0410000085830688,13694900.0
2020-04-17,1.0499999523162842,1.065000057220459,1.0440000295639038,1.0509999990463257,1.0509999990463257,23986600.0
2020-04-20,1.0509999990463257,1.0700000524520874,1.0470000505447388,1.0700000524520874,1.0700000524520874,23813100.0
2020-04-21,1.065000057220459,1.0770000219345093,1.0540000200271606,1.0770000219345093,1.0770000219345093,36828500.0
2020-04-22,1.0700000524520874,1.0750000476837158,1.0579999685287476,1.0709999799728394,1.0709999799728394,18472100.0
2020-04-23,1.0729999542236328,1.0759999752044678,1.0549999475479126,1.055999994277954,1.055999994277954,14616600.0
2020-04-24,1.0509999990463257,1.062999963760376,1.031000018119812,1.034999966621399,1.034999966621399,17175500.0
2020-04-27,1.031999945640564,1.0399999618530273,1.0269999504089355,1.0329999923706055,1.0329999923706055,11300400.0
2020-04-28,1.031999945640564,1.0369999408721924,0.9909999966621399,1.031999945640564,1.031999945640564,39171200.0
2020-04-29,1.0260000228881836,1.034999966621399,1.0180000066757202,1.0299999713897705,1.0299999713897705,10284000.0
2020-04-30,1.0390000343322754,1.0779999494552612,1.034999966621399,1.0740000009536743,1.0740000009536743,45193700.0
2020-05-06,1.069000005722046,1.1100000143051147,1.065000057220459,1.1069999933242798,1.1069999933242798,37695100.0
2020-05-07,1.100000023841858,1.1150000095367432,1.093999981880188,1.097000002861023,1.097000002861023,16609200.0
2020-05-08,1.1019999980926514,1.1330000162124634,1.1019999980926514,1.1180000305175781,1.1180000305175781,26901960.0
2020-05-11,1.1239999532699585,1.1319999694824219,1.1009999513626099,1.1089999675750732,1.1089999675750732,17726300.0
2020-05-12,1.1100000143051147,1.1139999628067017,1.090000033378601,1.1119999885559082,1.1119999885559082,15801100.0
2020-05-13,1.1059999465942383,1.1130000352859497,1.0980000495910645,1.1100000143051147,1.1100000143051147,16620900.0
2020-05-14,1.1009999513626099,1.1100000143051147,1.0959999561309814,1.097000002861023,1.097000002861023,13672000.0
2020-05-15,1.0980000495910645,1.11899995803833,1.0980000495910645,1.1050000190734863,1.1050000190734863,21818400.0
2020-05-18,1.1100000143051147,1.1150000095367432,1.0779999494552612,1.0829999446868896,1.0829999446868896,27970800.0
2020-05-19,1.093000054359436,1.0989999771118164,1.0809999704360962,1.0989999771118164,1.0989999771118164,28717300.0
2020-05-20,1.0989999771118164,1.1030000448226929,1.0820000171661377,1.0870000123977661,1.0870000123977661,16256300.0
2020-05-21,1.0889999866485596,1.0950000286102295,1.0570000410079956,1.059000015258789,1.059000015258789,21179500.0
2020-05-22,1.059000015258789,1.0670000314712524,1.0360000133514404,1.0490000247955322,1.0490000247955322,19253840.0
2020-05-25,1.0449999570846558,1.0449999570846558,1.0160000324249268,1.0260000228881836,1.0260000228881836,24411500.0
2020-05-26,1.0260000228881836,1.0479999780654907,1.024999976158142,1.0470000505447388,1.0470000505447388,18352300.0
2020-05-27,1.0470000505447388,1.0509999990463257,1.0299999713897705,1.034999966621399,1.034999966621399,11428300.0
2020-05-28,1.034999966621399,1.0420000553131104,1.0180000066757202,1.031999945640564,1.031999945640564,13510500.0
2020-05-29,1.031000018119812,1.0390000343322754,1.0269999504089355,1.034000039100647,1.034000039100647,8652000.0
2020-06-01,1.0420000553131104,1.0740000009536743,1.0399999618530273,1.0720000267028809,1.0720000267028809,23706750.0
2020-06-02,1.0740000009536743,1.0809999704360962,1.065000057220459,1.0759999752044678,1.0759999752044678,16031030.0
2020-06-03,1.0800000429153442,1.0850000381469727,1.069000005722046,1.0700000524520874,1.0700000524520874,18384530.0
2020-06-04,1.0679999589920044,1.0789999961853027,1.059999942779541,1.065000057220459,1.065000057220459,11097300.0
2020-06-05,1.065999984741211,1.0709999799728394,1.0609999895095825,1.069000005722046,1.069000005722046,15024900.0
2020-06-08,1.0709999799728394,1.0859999656677246,1.0670000314712524,1.069000005722046,1.069000005722046,14810300.0
2020-06-09,1.069000005722046,1.0740000009536743,1.062999963760376,1.0709999799728394,1.0709999799728394,10674200.0
2020-06-10,1.0709999799728394,1.0800000429153442,1.062999963760376,1.0800000429153442,1.0800000429153442,31225400.0
2020-06-11,1.0779999494552612,1.097000002861023,1.0709999799728394,1.0800000429153442,1.0800000429153442,46021800.0
2020-06-12,1.0520000457763672,1.0859999656677246,1.0509999990463257,1.0789999961853027,1.0789999961853027,16916500.0
2020-06-15,1.0700000524520874,1.0800000429153442,1.0609999895095825,1.0609999895095825,1.0609999895095825,12638800.0
2020-06-16,1.0759999752044678,1.0859999656677246,1.0709999799728394,1.0859999656677246,1.0859999656677246,13735700.0
2020-06-17,1.0859999656677246,1.090000033378601,1.0759999752044678,1.0889999866485596,1.0889999866485596,10704100.0
2020-06-18,1.0820000171661377,1.0980000495910645,1.0820000171661377,1.0950000286102295,1.0950000286102295,13457200.0
2020-06-22,1.1180000305175781,1.128999948501587,1.1080000400543213,1.1239999532699585,1.1239999532699585,24134500.0
2020-06-23,1.1239999532699585,1.128000020980835,1.1109999418258667,1.1260000467300415,1.1260000467300415,13190200.0
2020-06-24,1.125,1.1380000114440918,1.125,1.1369999647140503,1.1369999647140503,19970100.0
2020-06-29,1.128999948501587,1.1299999952316284,1.1080000400543213,1.1130000352859497,1.1130000352859497,18416800.0
2020-06-30,1.1139999628067017,1.1480000019073486,1.1139999628067017,1.1440000534057617,1.1440000534057617,29705200.0
2020-07-01,1.149999976158142,1.1510000228881836,1.1230000257492065,1.1399999856948853,1.1399999856948853,23681900.0
2020-07-02,1.1369999647140503,1.1610000133514404,1.1369999647140503,1.1610000133514404,1.1610000133514404,35510500.0
