Date,Open,High,Low,Close,Adj Close,Volume
2023-09-15,0.9810000061988831,0.9929999709129333,0.9670000076293945,0.9819999933242798,0.9819999933242798,453146500.0
2023-09-18,0.9750000238418579,0.9900000095367432,0.9729999899864197,0.9800000190734863,0.9800000190734863,173171700.0
2023-09-19,0.9779999852180481,0.9819999933242798,0.968999981880188,0.972000002861023,0.972000002861023,171820800.0
2023-09-20,0.9710000157356262,0.9750000238418579,0.9599999785423279,0.9599999785423279,0.9599999785423279,194012400.0
2023-09-21,0.9580000042915344,0.9620000123977661,0.9480000138282776,0.953000009059906,0.953000009059906,222403700.0
2023-09-22,0.949999988079071,0.9739999771118164,0.9470000267028809,0.9729999899864197,0.9729999899864197,287356100.0
2023-09-25,0.9700000286102295,0.9769999980926514,0.9670000076293945,0.9750000238418579,0.9750000238418579,260738800.0
2023-09-26,0.972000002861023,0.9800000190734863,0.9679999947547913,0.972000002861023,0.972000002861023,247419100.0
2023-09-27,0.9710000157356262,0.9929999709129333,0.9700000286102295,0.9869999885559082,0.9869999885559082,326590200.0
2023-09-28,0.9869999885559082,0.9959999918937683,0.9850000143051147,0.9940000176429749,0.9940000176429749,449763300.0
2023-10-09,0.9919999837875366,0.9940000176429749,0.9810000061988831,0.984000027179718,0.984000027179718,264081600.0
2023-10-10,0.9869999885559082,0.9879999756813049,0.9739999771118164,0.9779999852180481,0.9779999852180481,285521800.0
2023-10-11,0.9789999723434448,0.9980000257492065,0.9789999723434448,0.9919999837875366,0.9919999837875366,335985100.0
2023-10-12,0.9980000257492065,1.0,0.9860000014305115,0.996999979019165,0.996999979019165,257453100.0
2023-10-13,0.9909999966621399,0.9959999918937683,0.9890000224113464,0.9950000047683716,0.9950000047683716,273848300.0
2023-10-16,0.9940000176429749,0.996999979019165,0.9739999771118164,0.9769999980926514,0.9769999980926514,337179200.0
2023-10-17,0.9789999723434448,0.9810000061988831,0.968999981880188,0.9789999723434448,0.9789999723434448,330820800.0
2023-10-18,0.9739999771118164,0.9779999852180481,0.9589999914169312,0.9599999785423279,0.9599999785423279,308180500.0
2023-10-19,0.9539999961853027,0.9710000157356262,0.953000009059906,0.9589999914169312,0.9589999914169312,326487300.0
2023-10-20,0.9589999914169312,0.9629999995231628,0.9470000267028809,0.9490000009536743,0.9490000009536743,352462100.0
2023-10-23,0.9430000185966492,0.9459999799728394,0.921999990940094,0.925000011920929,0.925000011920929,408605600.0
2023-10-24,0.9279999732971191,0.9430000185966492,0.9179999828338623,0.9380000233650208,0.9380000233650208,364838600.0
2023-10-25,0.9409999847412109,0.9490000009536743,0.9369999766349792,0.9399999976158142,0.9399999976158142,348483100.0
2023-10-26,0.9340000152587891,0.9449999928474426,0.9279999732971191,0.9419999718666077,0.9419999718666077,340173900.0
2023-10-27,0.9409999847412109,0.9769999980926514,0.9340000152587891,0.9739999771118164,0.9739999771118164,461375800.0
2023-10-30,0.968999981880188,1.0010000467300415,0.968999981880188,0.9990000128746033,0.9990000128746033,499562900.0
2023-10-31,0.9980000257492065,0.9990000128746033,0.984000027179718,0.9919999837875366,0.9919999837875366,444424000.0
2023-11-01,0.9919999837875366,0.9929999709129333,0.9810000061988831,0.984000027179718,0.984000027179718,453454100.0
2023-11-02,0.9869999885559082,0.9900000095367432,0.9670000076293945,0.968999981880188,0.968999981880188,521019300.0
2023-11-03,0.9700000286102295,0.9940000176429749,0.968999981880188,0.9909999966621399,0.9909999966621399,512486100.0
2023-11-06,1.0010000467300415,1.0260000228881836,1.0,1.0240000486373901,1.0240000486373901,1042375000.0
2023-11-07,1.0199999809265137,1.0269999504089355,1.0140000581741333,1.0219999551773071,1.0219999551773071,895294400.0
2023-11-08,1.0219999551773071,1.0420000553131104,1.0210000276565552,1.034999966621399,1.034999966621399,1040771000.0
2023-11-09,1.034999966621399,1.0460000038146973,1.027999997138977,1.031000018119812,1.031000018119812,883827500.0
2023-11-10,1.0269999504089355,1.0399999618530273,1.0230000019073486,1.0369999408721924,1.0369999408721924,862182100.0
2023-11-13,1.0449999570846558,1.0449999570846558,1.0329999923706055,1.0399999618530273,1.0399999618530273,861083300.0
2023-11-14,1.0360000133514404,1.0490000247955322,1.0360000133514404,1.0490000247955322,1.0490000247955322,874402900.0
2023-11-15,1.062000036239624,1.062000036239624,1.0429999828338623,1.0449999570846558,1.0449999570846558,986285800.0
2023-11-16,1.0429999828338623,1.0429999828338623,1.024999976158142,1.027999997138977,1.027999997138977,920368300.0
2023-11-17,1.0230000019073486,1.0329999923706055,1.0210000276565552,1.031000018119812,1.031000018119812,807896400.0
2023-11-20,1.031999945640564,1.0399999618530273,1.0240000486373901,1.0379999876022339,1.0379999876022339,826710500.0
2023-11-21,1.0390000343322754,1.0399999618530273,1.0260000228881836,1.027999997138977,1.027999997138977,837789500.0
2023-11-22,1.0230000019073486,1.0299999713897705,1.0080000162124634,1.0099999904632568,1.0099999904632568,1001302000.0
2023-11-23,1.0069999694824219,1.024999976158142,1.003999948501587,1.024999976158142,1.024999976158142,858978000.0
2023-11-24,1.0199999809265137,1.0219999551773071,1.0049999952316284,1.0089999437332153,1.0089999437332153,774678800.0
2023-11-27,1.0049999952316284,1.0180000066757202,1.003999948501587,1.0169999599456787,1.0169999599456787,947673000.0
2023-11-28,1.0149999856948853,1.027999997138977,1.0099999904632568,1.0260000228881836,1.0260000228881836,873909800.0
2023-11-29,1.0240000486373901,1.0329999923706055,1.0219999551773071,1.024999976158142,1.024999976158142,870739100.0
2023-11-30,1.0219999551773071,1.0269999504089355,1.0130000114440918,1.0230000019073486,1.0230000019073486,849763000.0
2023-12-01,1.0230000019073486,1.0260000228881836,1.0119999647140503,1.024999976158142,1.024999976158142,982621700.0
2023-12-04,1.0230000019073486,1.024999976158142,1.0110000371932983,1.0119999647140503,1.0119999647140503,858553100.0
2023-12-05,1.0080000162124634,1.0080000162124634,0.9940000176429749,0.9950000047683716,0.9950000047683716,925741700.0
2023-12-06,0.9929999709129333,1.0089999437332153,0.9919999837875366,0.9980000257492065,0.9980000257492065,852559200.0
2023-12-07,0.9950000047683716,1.0,0.9860000014305115,0.9929999709129333,0.9929999709129333,1019856000.0
2023-12-08,0.9940000176429749,1.0,0.9909999966621399,0.9959999918937683,0.9959999918937683,908103400.0
2023-12-11,0.9919999837875366,1.0130000114440918,0.9869999885559082,1.0119999647140503,1.0119999647140503,1008804000.0
2023-12-12,1.0119999647140503,1.0119999647140503,1.0019999742507935,1.00600004196167,1.00600004196167,801000400.0
2023-12-13,1.0069999694824219,1.0080000162124634,0.9929999709129333,0.9929999709129333,0.9929999709129333,842724500.0
2023-12-15,0.996999979019165,0.996999979019165,0.9769999980926514,0.9829999804496765,0.9829999804496765,1241456000.0
2023-12-18,0.9800000190734863,0.9800000190734863,0.9580000042915344,0.9599999785423279,0.9599999785423279,997526700.0
2023-12-19,0.9610000252723694,0.9679999947547913,0.9539999961853027,0.9629999995231628,0.9629999995231628,937903000.0
2023-12-20,0.9660000205039978,0.9679999947547913,0.9449999928474426,0.9470000267028809,0.9470000267028809,945306400.0
2023-12-21,0.9409999847412109,0.9549999833106995,0.9319999814033508,0.9480000138282776,0.9480000138282776,1166460000.0
2023-12-22,0.9449999928474426,0.9509999752044678,0.9340000152587891,0.9399999976158142,0.9399999976158142,999375000.0
2023-12-25,0.9390000104904175,0.9480000138282776,0.9340000152587891,0.9380000233650208,0.9380000233650208,892342700.0
2023-12-26,0.9390000104904175,0.9390000104904175,0.9160000085830688,0.9229999780654907,0.9229999780654907,974596600.0
2023-12-27,0.921999990940094,0.9340000152587891,0.9179999828338623,0.9319999814033508,0.9319999814033508,1163991000.0
2023-12-28,0.9300000071525574,0.9599999785423279,0.9259999990463257,0.9549999833106995,0.9549999833106995,1559696000.0
2023-12-29,0.9549999833106995,0.9739999771118164,0.9539999961853027,0.9739999771118164,0.9739999771118164,1212737000.0
2024-01-02,0.9700000286102295,0.9729999899864197,0.9490000009536743,0.9509999752044678,0.9509999752044678,1438232000.0
