Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.435640573501587,0
2008-01-03,4.171000003814697,4.171000003814697,4.171000003814697,4.171000003814697,3.444725751876831,0
2008-01-04,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,3.4810640811920166,0
2008-01-07,4.26200008392334,4.26200008392334,4.26200008392334,4.26200008392334,3.5198802947998047,0
2008-01-08,4.281000137329102,4.281000137329102,4.281000137329102,4.281000137329102,3.5355722904205322,0
2008-01-09,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,3.571910858154297,0
2008-01-10,4.353000164031982,4.353000164031982,4.353000164031982,4.353000164031982,3.5950353145599365,0
2008-01-11,4.408999919891357,4.408999919891357,4.408999919891357,4.408999919891357,3.641284227371216,0
2008-01-14,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,3.65449857711792,0
2008-01-15,4.381999969482422,4.381999969482422,4.381999969482422,4.381999969482422,3.618985414505005,0
2008-01-16,4.2270002365112305,4.2270002365112305,4.2270002365112305,4.2270002365112305,3.4909746646881104,0
2008-01-17,4.151000022888184,4.151000022888184,4.151000022888184,4.151000022888184,3.428208827972412,0
2008-01-18,4.166999816894531,4.166999816894531,4.166999816894531,4.166999816894531,3.441422462463379,0
2008-01-21,3.9649999141693115,3.9649999141693115,3.9649999141693115,3.9649999141693115,3.2745957374572754,0
2008-01-22,3.697000026702881,3.697000026702881,3.697000026702881,3.697000026702881,3.0532610416412354,0
2008-01-23,3.8410000801086426,3.8410000801086426,3.8410000801086426,3.8410000801086426,3.172186851501465,0
2008-01-24,3.8340001106262207,3.8340001106262207,3.8340001106262207,3.8340001106262207,3.1664059162139893,0
2008-01-25,3.8889999389648438,3.8889999389648438,3.8889999389648438,3.8889999389648438,3.2118287086486816,0
2008-01-28,3.615999937057495,3.615999937057495,3.615999937057495,3.615999937057495,2.98636531829834,0
2008-01-29,3.628999948501587,3.628999948501587,3.628999948501587,3.628999948501587,2.997101306915283,0
2008-01-30,3.562999963760376,3.562999963760376,3.562999963760376,3.562999963760376,2.942593574523926,0
2008-01-31,3.5160000324249268,3.5160000324249268,3.5160000324249268,3.5160000324249268,2.903777837753296,0
2008-02-01,3.507999897003174,3.507999897003174,3.507999897003174,3.507999897003174,2.8971707820892334,0
2008-02-04,3.7939999103546143,3.7939999103546143,3.7939999103546143,3.7939999103546143,3.1333706378936768,0
2008-02-05,3.7679998874664307,3.7679998874664307,3.7679998874664307,3.7679998874664307,3.111898183822632,0
2008-02-13,3.6689999103546143,3.6689999103546143,3.6689999103546143,3.6689999103546143,3.0301363468170166,0
2008-02-14,3.7170000076293945,3.7170000076293945,3.7170000076293945,3.7170000076293945,3.0697789192199707,0
2008-02-15,3.6610000133514404,3.6610000133514404,3.6610000133514404,3.6610000133514404,3.0235297679901123,0
2008-02-18,3.7230000495910645,3.7230000495910645,3.7230000495910645,3.7230000495910645,3.0747334957122803,0
2008-02-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.1383261680603027,0
2008-02-20,3.694999933242798,3.694999933242798,3.694999933242798,3.694999933242798,3.0516090393066406,0
2008-02-21,3.6419999599456787,3.6419999599456787,3.6419999599456787,3.6419999599456787,3.0078377723693848,0
2008-02-22,3.496000051498413,3.496000051498413,3.496000051498413,3.496000051498413,2.8872599601745605,0
2008-02-25,3.371000051498413,3.371000051498413,3.371000051498413,3.371000051498413,2.7840256690979004,0
2008-02-26,3.3980000019073486,3.3980000019073486,3.3980000019073486,3.3980000019073486,2.8063244819641113,0
2008-02-27,3.486999988555908,3.486999988555908,3.486999988555908,3.486999988555908,2.8798272609710693,0
2008-02-28,3.4639999866485596,3.4639999866485596,3.4639999866485596,3.4639999866485596,2.860832452774048,0
2008-02-29,3.5,3.5,3.5,3.5,2.890563488006592,0
2008-03-03,3.565999984741211,3.565999984741211,3.565999984741211,3.565999984741211,2.9450716972351074,0
2008-03-04,3.4579999446868896,3.4579999446868896,3.4579999446868896,3.4579999446868896,2.8558766841888428,0
2008-03-05,3.4140000343322754,3.4140000343322754,3.4140000343322754,3.4140000343322754,2.8195385932922363,0
