Date,Open,High,Low,Close,Adj Close,Volume
2020-12-10,1.0,1.0,1.0,1.0,1.0,0.0
2020-12-11,1.0002000331878662,1.0002000331878662,1.0002000331878662,1.0002000331878662,1.0002000331878662,0.0
2020-12-18,1.0087000131607056,1.0087000131607056,1.0087000131607056,1.0087000131607056,1.0087000131607056,0.0
2020-12-25,1.0343999862670898,1.0343999862670898,1.0343999862670898,1.0343999862670898,1.0343999862670898,0.0
2020-12-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2021-01-08,1.1116000413894653,1.1116000413894653,1.1116000413894653,1.1116000413894653,1.1116000413894653,0.0
2021-01-11,1.1080000400543213,1.1089999675750732,1.059999942779541,1.065000057220459,1.065000057220459,165109470.0
2021-01-12,1.059999942779541,1.1019999980926514,1.0449999570846558,1.093999981880188,1.093999981880188,84874456.0
2021-01-13,1.100000023841858,1.128000020980835,1.0520000457763672,1.062000036239624,1.062000036239624,116446793.0
2021-01-14,1.0579999685287476,1.0579999685287476,1.0210000276565552,1.034000039100647,1.034000039100647,77019793.0
2021-01-15,1.031999945640564,1.065000057220459,1.0140000581741333,1.059999942779541,1.059999942779541,101417829.0
2021-01-18,1.055999994277954,1.0720000267028809,1.0299999713897705,1.0640000104904175,1.0640000104904175,68161176.0
2021-01-19,1.0640000104904175,1.0740000009536743,1.031000018119812,1.0360000133514404,1.0360000133514404,59929140.0
2021-01-20,1.0410000085830688,1.0889999866485596,1.0410000085830688,1.0809999704360962,1.0809999704360962,95641827.0
2021-01-21,1.0800000429153442,1.1169999837875366,1.0670000314712524,1.1059999465942383,1.1059999465942383,86076806.0
2021-01-22,1.100000023841858,1.1369999647140503,1.0989999771118164,1.1349999904632568,1.1349999904632568,93676415.0
2021-01-25,1.1390000581741333,1.1749999523162842,1.121999979019165,1.1330000162124634,1.1330000162124634,80009316.0
2021-01-26,1.1319999694824219,1.1380000114440918,1.0880000591278076,1.100000023841858,1.100000023841858,75937413.0
2021-01-27,1.0980000495910645,1.1169999837875366,1.0670000314712524,1.1089999675750732,1.1089999675750732,64538216.0
2021-01-28,1.0870000123977661,1.093999981880188,1.062999963760376,1.0640000104904175,1.0640000104904175,56517275.0
2021-01-29,1.0700000524520874,1.0839999914169312,1.0199999809265137,1.0420000553131104,1.0420000553131104,71590619.0
2021-02-01,1.0299999713897705,1.0640000104904175,1.0299999713897705,1.0479999780654907,1.0479999780654907,43703881.0
2021-02-02,1.0509999990463257,1.0920000076293945,1.0440000295639038,1.090999960899353,1.090999960899353,74551087.0
2021-02-03,1.1030000448226929,1.1180000305175781,1.0839999914169312,1.0889999866485596,1.0889999866485596,66446364.0
