Date,Open,High,Low,Close,Adj Close,Volume
2021-11-05,0.9900000095367432,0.9900000095367432,0.9679999947547913,0.968999981880188,0.968999981880188,91810670.0
2021-11-08,0.9679999947547913,0.9729999899864197,0.9660000205039978,0.9710000157356262,0.9710000157356262,5802175.0
2021-11-09,0.9670000076293945,0.9900000095367432,0.9670000076293945,0.9810000061988831,0.9810000061988831,5072500.0
2021-11-10,0.9810000061988831,0.9810000061988831,0.9539999961853027,0.972000002861023,0.972000002861023,5343000.0
2021-11-11,0.9710000157356262,1.034000039100647,0.9710000157356262,1.031000018119812,1.031000018119812,72211740.0
2021-11-12,1.027999997138977,1.031000018119812,1.0160000324249268,1.0219999551773071,1.0219999551773071,13729090.0
2021-11-15,1.0219999551773071,1.0240000486373901,1.0149999856948853,1.0230000019073486,1.0230000019073486,7246200.0
2021-11-16,1.0130000114440918,1.0269999504089355,1.0089999437332153,1.0110000371932983,1.0110000371932983,5768600.0
2021-11-17,1.0089999437332153,1.0119999647140503,1.003999948501587,1.0069999694824219,1.0069999694824219,1309800.0
2021-11-18,1.00600004196167,1.0119999647140503,1.0019999742507935,1.00600004196167,1.00600004196167,2213300.0
2021-11-19,1.003000020980835,1.0269999504089355,0.9990000128746033,1.0269999504089355,1.0269999504089355,8239900.0
2021-11-22,1.027999997138977,1.027999997138977,1.0169999599456787,1.0190000534057617,1.0190000534057617,4580200.0
2021-11-23,1.0180000066757202,1.0260000228881836,1.0169999599456787,1.0190000534057617,1.0190000534057617,3340800.0
2021-11-24,1.0190000534057617,1.0260000228881836,1.0169999599456787,1.0230000019073486,1.0230000019073486,2215000.0
2021-11-25,1.0219999551773071,1.0260000228881836,1.0199999809265137,1.0199999809265137,1.0199999809265137,1647500.0
2021-11-26,1.0160000324249268,1.0169999599456787,1.0080000162124634,1.0080000162124634,1.0080000162124634,2058300.0
2021-11-29,0.9980000257492065,1.003000020980835,0.9940000176429749,1.0010000467300415,1.0010000467300415,2064300.0
2021-11-30,1.0049999952316284,1.0199999809265137,1.0,1.003999948501587,1.003999948501587,2613800.0
2021-12-01,1.0,1.0110000371932983,0.9950000047683716,1.0110000371932983,1.0110000371932983,4958000.0
2021-12-02,1.0119999647140503,1.0429999828338623,1.0089999437332153,1.0379999876022339,1.0379999876022339,6882200.0
2021-12-03,1.0379999876022339,1.055999994277954,1.0219999551773071,1.0520000457763672,1.0520000457763672,5179600.0
2021-12-06,1.0499999523162842,1.0750000476837158,1.0499999523162842,1.0609999895095825,1.0609999895095825,2773900.0
2021-12-07,1.1089999675750732,1.1089999675750732,1.0640000104904175,1.0820000171661377,1.0820000171661377,4771700.0
2021-12-08,1.0839999914169312,1.0839999914169312,1.065999984741211,1.0720000267028809,1.0720000267028809,4444400.0
2021-12-09,1.0729999542236328,1.0889999866485596,1.0729999542236328,1.0870000123977661,1.0870000123977661,4204400.0
2021-12-10,1.0870000123977661,1.0870000123977661,1.065999984741211,1.069000005722046,1.069000005722046,2797800.0
2021-12-13,1.100000023841858,1.1160000562667847,1.0800000429153442,1.0980000495910645,1.0980000495910645,4659500.0
2021-12-14,1.097000002861023,1.097000002861023,1.069000005722046,1.0709999799728394,1.0709999799728394,6253900.0
2021-12-15,1.0700000524520874,1.0820000171661377,1.0700000524520874,1.0770000219345093,1.0770000219345093,3220350.0
2021-12-16,1.1369999647140503,1.1369999647140503,1.0540000200271606,1.0889999866485596,1.0889999866485596,4504800.0
2021-12-17,1.0789999961853027,1.100000023841858,1.0789999961853027,1.0889999866485596,1.0889999866485596,4784100.0
2021-12-20,1.0889999866485596,1.0920000076293945,1.0759999752044678,1.0789999961853027,1.0789999961853027,3316900.0
2021-12-21,1.0779999494552612,1.1089999675750732,1.0779999494552612,1.1069999933242798,1.1069999933242798,2743700.0
2021-12-22,1.1069999933242798,1.1200000047683716,1.1009999513626099,1.1200000047683716,1.1200000047683716,8882000.0
2021-12-23,1.1180000305175781,1.121999979019165,1.1100000143051147,1.11899995803833,1.11899995803833,21478900.0
2021-12-24,1.1180000305175781,1.1180000305175781,1.1039999723434448,1.1130000352859497,1.1130000352859497,12478100.0
2021-12-27,1.1239999532699585,1.1369999647140503,1.1230000257492065,1.1269999742507935,1.1269999742507935,30437500.0
2021-12-28,1.1230000257492065,1.1369999647140503,1.1160000562667847,1.11899995803833,1.11899995803833,5545100.0
2021-12-29,1.1119999885559082,1.121000051498413,1.1100000143051147,1.1139999628067017,1.1139999628067017,3293400.0
2021-12-30,1.1160000562667847,1.125,1.1139999628067017,1.11899995803833,1.11899995803833,4515100.0
2021-12-31,1.1150000095367432,1.1319999694824219,1.1150000095367432,1.1299999952316284,1.1299999952316284,4889500.0
2022-01-04,1.1330000162124634,1.1349999904632568,1.1150000095367432,1.13100004196167,1.13100004196167,4268200.0
2022-01-05,1.13100004196167,1.13100004196167,1.1169999837875366,1.121000051498413,1.121000051498413,2651300.0
2022-01-06,1.1239999532699585,1.149999976158142,1.1239999532699585,1.1480000019073486,1.1480000019073486,4837300.0
2022-01-07,1.1449999809265137,1.1729999780654907,1.1440000534057617,1.1660000085830688,1.1660000085830688,4486822.0
2022-01-10,1.159999966621399,1.1890000104904175,1.1510000228881836,1.1660000085830688,1.1660000085830688,4256600.0
2022-01-11,1.1770000457763672,1.1890000104904175,1.149999976158142,1.149999976158142,1.149999976158142,4481100.0
2022-01-12,1.149999976158142,1.149999976158142,1.11899995803833,1.1319999694824219,1.1319999694824219,2414600.0
2022-01-13,1.1299999952316284,1.1299999952316284,1.0980000495910645,1.0989999771118164,1.0989999771118164,3261400.0
2022-01-14,1.0959999561309814,1.100000023841858,1.0859999656677246,1.093000054359436,1.093000054359436,4172800.0
2022-01-17,1.093000054359436,1.0959999561309814,1.0829999446868896,1.093000054359436,1.093000054359436,2923200.0
2022-01-18,1.090000033378601,1.1150000095367432,1.0880000591278076,1.1109999418258667,1.1109999418258667,4715100.0
2022-01-19,1.1200000047683716,1.1629999876022339,1.1150000095367432,1.1549999713897705,1.1549999713897705,8890900.0
2022-01-20,1.1549999713897705,1.1610000133514404,1.1339999437332153,1.1390000581741333,1.1390000581741333,5380200.0
2022-01-21,1.1349999904632568,1.1399999856948853,1.1200000047683716,1.125,1.125,12818000.0
2022-01-24,1.125,1.1360000371932983,1.1150000095367432,1.1230000257492065,1.1230000257492065,3254800.0
2022-01-25,1.1089999675750732,1.121999979019165,1.0839999914169312,1.0839999914169312,1.0839999914169312,4281900.0
2022-01-26,1.0829999446868896,1.0980000495910645,1.0740000009536743,1.0920000076293945,1.0920000076293945,5469200.0
2022-01-27,1.0820000171661377,1.090000033378601,1.065000057220459,1.069000005722046,1.069000005722046,6358700.0
2022-01-28,1.0779999494552612,1.0809999704360962,1.0499999523162842,1.059000015258789,1.059000015258789,6005000.0
2022-02-07,1.0789999961853027,1.1119999885559082,1.0759999752044678,1.1119999885559082,1.1119999885559082,6722900.0
2022-02-08,1.1230000257492065,1.1260000467300415,1.1019999980926514,1.1260000467300415,1.1260000467300415,5593200.0
2022-02-09,1.1200000047683716,1.1410000324249268,1.11899995803833,1.1239999532699585,1.1239999532699585,3510400.0
2022-02-10,1.1239999532699585,1.1410000324249268,1.1130000352859497,1.1410000324249268,1.1410000324249268,6493400.0
2022-02-11,1.1410000324249268,1.1649999618530273,1.1390000581741333,1.149999976158142,1.149999976158142,7384500.0
2022-02-15,1.1050000190734863,1.1130000352859497,1.0950000286102295,1.1069999933242798,1.1069999933242798,6496000.0
2022-02-16,1.1069999933242798,1.1349999904632568,1.1069999933242798,1.13100004196167,1.13100004196167,7759400.0
2022-02-17,1.1299999952316284,1.1360000371932983,1.1119999885559082,1.128000020980835,1.128000020980835,8375200.0
2022-02-18,1.1089999675750732,1.1469999551773071,1.1089999675750732,1.1469999551773071,1.1469999551773071,5569600.0
2022-02-21,1.1440000534057617,1.1449999809265137,1.1260000467300415,1.1360000371932983,1.1360000371932983,6873700.0
2022-02-22,1.1319999694824219,1.1319999694824219,1.1059999465942383,1.1119999885559082,1.1119999885559082,6790500.0
2022-02-23,1.1109999418258667,1.1139999628067017,1.0989999771118164,1.1069999933242798,1.1069999933242798,8187700.0
2022-02-24,1.1069999933242798,1.1069999933242798,1.0520000457763672,1.069000005722046,1.069000005722046,12062800.0
2022-02-25,1.0700000524520874,1.0839999914169312,1.0640000104904175,1.0670000314712524,1.0670000314712524,6912000.0
2022-02-28,1.0670000314712524,1.0700000524520874,1.0520000457763672,1.065000057220459,1.065000057220459,6661900.0
2022-03-01,1.065000057220459,1.0779999494552612,1.0640000104904175,1.0779999494552612,1.0779999494552612,7690000.0
2022-03-02,1.0700000524520874,1.0829999446868896,1.069000005722046,1.0720000267028809,1.0720000267028809,7680800.0
2022-03-03,1.0740000009536743,1.0829999446868896,1.0670000314712524,1.0759999752044678,1.0759999752044678,12350700.0
2022-03-04,1.0609999895095825,1.0670000314712524,1.0529999732971191,1.059000015258789,1.059000015258789,17149700.0
2022-03-07,1.059000015258789,1.0670000314712524,1.0449999570846558,1.0509999990463257,1.0509999990463257,15531200.0
2022-03-08,1.0410000085830688,1.0499999523162842,1.0110000371932983,1.0160000324249268,1.0160000324249268,15916000.0
2022-03-09,1.0140000581741333,1.024999976158142,0.9599999785423279,0.9980000257492065,0.9980000257492065,12380100.0
2022-03-10,1.0069999694824219,1.031999945640564,1.0069999694824219,1.0260000228881836,1.0260000228881836,14832300.0
2022-03-11,1.0240000486373901,1.0240000486373901,0.9959999918937683,1.0190000534057617,1.0190000534057617,14867100.0
2022-03-14,1.0190000534057617,1.0230000019073486,0.9959999918937683,0.9959999918937683,0.9959999918937683,13400300.0
2022-03-15,0.9959999918937683,0.9959999918937683,0.9269999861717224,0.9269999861717224,0.9269999861717224,12214500.0
2022-03-16,0.9200000166893005,0.9559999704360962,0.9020000100135803,0.9509999752044678,0.9509999752044678,11298800.0
2022-03-17,0.9700000286102295,1.00600004196167,0.9599999785423279,0.9900000095367432,0.9900000095367432,11260700.0
2022-03-18,0.9810000061988831,1.0160000324249268,0.9810000061988831,1.0149999856948853,1.0149999856948853,12149400.0
2022-03-21,1.0240000486373901,1.024999976158142,1.0,1.0119999647140503,1.0119999647140503,10190200.0
2022-03-22,1.0199999809265137,1.0199999809265137,0.9919999837875366,1.0110000371932983,1.0110000371932983,12466900.0
2022-03-23,1.0160000324249268,1.0160000324249268,1.0,1.0080000162124634,1.0080000162124634,8763600.0
2022-03-24,1.0,1.0,0.9829999804496765,0.9879999756813049,0.9879999756813049,9886600.0
2022-03-25,0.9929999709129333,0.9990000128746033,0.9819999933242798,0.9879999756813049,0.9879999756813049,17479800.0
2022-03-28,0.9789999723434448,0.9940000176429749,0.9670000076293945,0.9890000224113464,0.9890000224113464,16461100.0
2022-03-29,0.9909999966621399,0.9909999966621399,0.9779999852180481,0.9819999933242798,0.9819999933242798,16477700.0
2022-03-30,0.9760000109672546,1.031999945640564,0.9760000109672546,1.031999945640564,1.031999945640564,18135800.0
2022-03-31,1.0390000343322754,1.0529999732971191,1.0299999713897705,1.0479999780654907,1.0479999780654907,19326800.0
2022-04-01,1.0490000247955322,1.0520000457763672,1.0329999923706055,1.0509999990463257,1.0509999990463257,14262400.0
2022-04-06,1.069000005722046,1.0809999704360962,1.0509999990463257,1.0809999704360962,1.0809999704360962,17105700.0
