Date,Open,High,Low,Close,Adj Close,Volume
2023-05-05,1.000100016593933,1.000100016593933,1.000100016593933,1.000100016593933,1.000100016593933,0.0
2023-05-12,0.9972000122070312,0.9972000122070312,0.9972000122070312,0.9972000122070312,0.9972000122070312,0.0
2023-05-19,0.996399998664856,0.996399998664856,0.996399998664856,0.996399998664856,0.996399998664856,0.0
2023-05-22,0.9958999752998352,0.9958999752998352,0.9958999752998352,0.9958999752998352,0.9958999752998352,0.0
2023-05-23,0.9940000176429749,0.9959999918937683,0.9750000238418579,0.9750000238418579,0.9750000238418579,36869481.0
2023-05-24,0.9729999899864197,0.9769999980926514,0.9620000123977661,0.9660000205039978,0.9660000205039978,26365966.0
2023-05-25,0.9639999866485596,0.9679999947547913,0.9539999961853027,0.9639999866485596,0.9639999866485596,24270772.0
2023-05-26,0.9639999866485596,0.972000002861023,0.9589999914169312,0.968999981880188,0.968999981880188,20514546.0
2023-05-29,0.9679999947547913,0.9750000238418579,0.9589999914169312,0.9629999995231628,0.9629999995231628,17379272.0
2023-05-30,0.9599999785423279,0.9629999995231628,0.9490000009536743,0.9620000123977661,0.9620000123977661,31970045.0
2023-05-31,0.9570000171661377,0.9610000252723694,0.9520000219345093,0.9559999704360962,0.9559999704360962,23467845.0
2023-06-01,0.9549999833106995,0.968999981880188,0.953000009059906,0.9570000171661377,0.9570000171661377,38975469.0
2023-06-02,0.9599999785423279,0.9660000205039978,0.9599999785423279,0.9639999866485596,0.9639999866485596,25397649.0
2023-06-05,0.9620000123977661,0.9649999737739563,0.9570000171661377,0.9610000252723694,0.9610000252723694,28197570.0
2023-06-06,0.9559999704360962,0.9660000205039978,0.9459999799728394,0.949999988079071,0.949999988079071,26482582.0
2023-06-07,0.949999988079071,0.9570000171661377,0.9459999799728394,0.949999988079071,0.949999988079071,19806206.0
2023-06-08,0.949999988079071,0.9639999866485596,0.9430000185966492,0.9599999785423279,0.9599999785423279,28970522.0
2023-06-09,0.9599999785423279,0.9599999785423279,0.953000009059906,0.9589999914169312,0.9589999914169312,28033308.0
2023-06-12,0.949999988079071,0.9520000219345093,0.9459999799728394,0.9490000009536743,0.9490000009536743,23120167.0
2023-06-13,0.9480000138282776,0.9549999833106995,0.9470000267028809,0.9539999961853027,0.9539999961853027,31787123.0
2023-06-14,0.953000009059906,0.9660000205039978,0.953000009059906,0.9559999704360962,0.9559999704360962,36628618.0
2023-06-15,0.9559999704360962,0.9710000157356262,0.9549999833106995,0.968999981880188,0.968999981880188,29313856.0
2023-06-16,0.9660000205039978,0.9750000238418579,0.9649999737739563,0.9729999899864197,0.9729999899864197,26467625.0
2023-06-19,0.9729999899864197,0.9729999899864197,0.9639999866485596,0.9649999737739563,0.9649999737739563,30953354.0
2023-06-20,0.9649999737739563,0.9700000286102295,0.9629999995231628,0.9639999866485596,0.9639999866485596,24398247.0
2023-06-21,0.9610000252723694,0.9610000252723694,0.9449999928474426,0.9580000042915344,0.9580000042915344,31069943.0
2023-06-26,0.9449999928474426,0.9449999928474426,0.9229999780654907,0.9240000247955322,0.9240000247955322,28170659.0
2023-06-27,0.9240000247955322,0.9340000152587891,0.9240000247955322,0.9309999942779541,0.9309999942779541,27144130.0
2023-06-28,0.9300000071525574,0.9330000281333923,0.9240000247955322,0.9309999942779541,0.9309999942779541,26500634.0
2023-06-29,0.9279999732971191,0.9340000152587891,0.9259999990463257,0.9300000071525574,0.9300000071525574,27503811.0
2023-06-30,0.9309999942779541,0.9480000138282776,0.9300000071525574,0.9419999718666077,0.9419999718666077,22989429.0
2023-07-03,0.9409999847412109,0.9629999995231628,0.9409999847412109,0.9589999914169312,0.9589999914169312,27676327.0
2023-07-04,0.9570000171661377,0.9620000123977661,0.953000009059906,0.9599999785423279,0.9599999785423279,23573570.0
2023-07-05,0.9580000042915344,0.9580000042915344,0.9520000219345093,0.9520000219345093,0.9520000219345093,21529244.0
2023-07-06,0.949999988079071,0.9570000171661377,0.9480000138282776,0.9490000009536743,0.9490000009536743,22066620.0
2023-07-07,0.9470000267028809,0.9620000123977661,0.9449999928474426,0.9580000042915344,0.9580000042915344,24901482.0
2023-07-10,0.9580000042915344,0.9700000286102295,0.9559999704360962,0.9589999914169312,0.9589999914169312,27933279.0
2023-07-11,0.9620000123977661,0.9649999737739563,0.9589999914169312,0.9639999866485596,0.9639999866485596,23464705.0
2023-07-12,0.9639999866485596,0.9670000076293945,0.9520000219345093,0.9539999961853027,0.9539999961853027,21824614.0
2023-07-13,0.9539999961853027,0.9750000238418579,0.9539999961853027,0.9729999899864197,0.9729999899864197,19067176.0
2023-07-14,0.9729999899864197,0.9739999771118164,0.968999981880188,0.9700000286102295,0.9700000286102295,27469063.0
2023-07-17,0.968999981880188,0.968999981880188,0.9599999785423279,0.9629999995231628,0.9629999995231628,26812394.0
2023-07-18,0.9679999947547913,0.9710000157356262,0.9639999866485596,0.9700000286102295,0.9700000286102295,26784162.0
2023-07-19,0.9700000286102295,0.9739999771118164,0.9660000205039978,0.9739999771118164,0.9739999771118164,27220954.0
2023-07-20,0.9760000109672546,0.9769999980926514,0.9649999737739563,0.9670000076293945,0.9670000076293945,21474131.0
2023-07-21,0.9700000286102295,0.9729999899864197,0.9649999737739563,0.968999981880188,0.968999981880188,22550548.0
2023-07-24,0.9679999947547913,0.9729999899864197,0.9620000123977661,0.9670000076293945,0.9670000076293945,31570301.0
