Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,1.0,1.0,1.0,1.0,1.0,0.0
2021-07-30,1.0,1.0,1.0,1.0,1.0,0.0
2021-08-06,1.0110000371932983,1.0110000371932983,1.0110000371932983,1.0110000371932983,1.0110000371932983,0.0
2021-08-09,1.010200023651123,1.010200023651123,1.010200023651123,1.010200023651123,1.010200023651123,0.0
2021-08-10,1.0049999952316284,1.0420000553131104,0.9900000095367432,1.0119999647140503,1.0119999647140503,181492626.0
2021-08-11,1.003000020980835,1.0219999551773071,0.9940000176429749,1.0119999647140503,1.0119999647140503,62936477.0
2021-08-12,1.0130000114440918,1.0130000114440918,0.9919999837875366,1.0049999952316284,1.0049999952316284,48117240.0
2021-08-13,1.0049999952316284,1.0199999809265137,0.9860000014305115,0.9950000047683716,0.9950000047683716,63340195.0
2021-08-16,0.9929999709129333,0.996999979019165,0.9729999899864197,0.9769999980926514,0.9769999980926514,56584883.0
2021-08-17,0.9800000190734863,0.9919999837875366,0.9539999961853027,0.9620000123977661,0.9620000123977661,56708164.0
2021-08-18,0.9599999785423279,0.9750000238418579,0.9369999766349792,0.9459999799728394,0.9459999799728394,53492059.0
2021-08-19,0.9459999799728394,0.9779999852180481,0.9330000281333923,0.9649999737739563,0.9649999737739563,59399268.0
2021-08-20,0.9639999866485596,0.9850000143051147,0.9539999961853027,0.9729999899864197,0.9729999899864197,45282946.0
2021-08-23,0.9729999899864197,1.0080000162124634,0.9660000205039978,1.0019999742507935,1.0019999742507935,76976838.0
2021-08-24,1.0080000162124634,1.0440000295639038,1.003000020980835,1.0240000486373901,1.0240000486373901,117735972.0
2021-08-25,1.0240000486373901,1.0750000476837158,1.0190000534057617,1.0670000314712524,1.0670000314712524,130374274.0
2021-08-26,1.062000036239624,1.0859999656677246,1.0579999685287476,1.0609999895095825,1.0609999895095825,58161723.0
2021-08-27,1.0549999475479126,1.0950000286102295,1.0460000038146973,1.0880000591278076,1.0880000591278076,62658184.0
2021-08-30,1.0880000591278076,1.1619999408721924,1.0880000591278076,1.1410000324249268,1.1410000324249268,73026986.0
2021-08-31,1.1410000324249268,1.1430000066757202,1.1139999628067017,1.13100004196167,1.13100004196167,47327823.0
2021-09-01,1.1360000371932983,1.1380000114440918,1.0479999780654907,1.0679999589920044,1.0679999589920044,153669485.0
2021-09-02,1.0640000104904175,1.1169999837875366,1.059999942779541,1.1160000562667847,1.1160000562667847,58339859.0
2021-09-03,1.121000051498413,1.1410000324249268,1.069000005722046,1.0770000219345093,1.0770000219345093,67655336.0
2021-09-06,1.0740000009536743,1.0770000219345093,1.0180000066757202,1.062000036239624,1.062000036239624,114190733.0
2021-09-07,1.062000036239624,1.0889999866485596,1.0490000247955322,1.0880000591278076,1.0880000591278076,47946261.0
2021-09-08,1.090000033378601,1.1009999513626099,1.0420000553131104,1.0470000505447388,1.0470000505447388,71177112.0
2021-09-09,1.0499999523162842,1.0520000457763672,1.0219999551773071,1.0460000038146973,1.0460000038146973,55768379.0
2021-09-10,1.0449999570846558,1.0679999589920044,1.031000018119812,1.0640000104904175,1.0640000104904175,67841753.0
2021-09-13,1.062999963760376,1.062999963760376,1.0210000276565552,1.0290000438690186,1.0290000438690186,74321318.0
2021-09-14,1.0290000438690186,1.0449999570846558,1.0110000371932983,1.034000039100647,1.034000039100647,66120543.0
2021-09-15,1.0449999570846558,1.0640000104904175,1.031000018119812,1.0579999685287476,1.0579999685287476,65532191.0
2021-09-16,1.059000015258789,1.062999963760376,0.996999979019165,0.9990000128746033,0.9990000128746033,135264010.0
2021-09-17,1.0,1.0049999952316284,0.9599999785423279,0.9869999885559082,0.9869999885559082,74842370.0
2021-09-22,0.972000002861023,1.00600004196167,0.9679999947547913,0.996999979019165,0.996999979019165,67766232.0
2021-09-23,1.0069999694824219,1.0190000534057617,1.0,1.003000020980835,1.003000020980835,49481502.0
2021-09-24,1.003000020980835,1.0390000343322754,0.9810000061988831,1.0199999809265137,1.0199999809265137,83919063.0
2021-09-27,1.0260000228881836,1.034999966621399,0.9829999804496765,1.0130000114440918,1.0130000114440918,89987967.0
2021-09-28,1.0130000114440918,1.0260000228881836,0.9980000257492065,1.0010000467300415,1.0010000467300415,46289620.0
2021-09-29,0.9929999709129333,1.0169999599456787,0.9860000014305115,0.9950000047683716,0.9950000047683716,59432306.0
2021-09-30,0.9929999709129333,1.0149999856948853,0.9909999966621399,1.0130000114440918,1.0130000114440918,56889335.0
2021-10-08,1.0299999713897705,1.0299999713897705,0.9789999723434448,0.9869999885559082,0.9869999885559082,65790930.0
2021-10-11,0.9869999885559082,0.9940000176429749,0.9649999737739563,0.9700000286102295,0.9700000286102295,68511907.0
2021-10-12,0.968999981880188,0.9779999852180481,0.9459999799728394,0.9580000042915344,0.9580000042915344,76321882.0
2021-10-13,0.9589999914169312,1.003999948501587,0.9589999914169312,1.0019999742507935,1.0019999742507935,88747600.0
2021-10-14,1.0049999952316284,1.0399999618530273,0.9929999709129333,1.0230000019073486,1.0230000019073486,91171848.0
2021-10-15,1.027999997138977,1.0540000200271606,1.0149999856948853,1.0490000247955322,1.0490000247955322,66510690.0
2021-10-18,1.0499999523162842,1.0679999589920044,1.0470000505447388,1.065999984741211,1.065999984741211,54890900.0
2021-10-19,1.065999984741211,1.0729999542236328,1.055999994277954,1.065000057220459,1.065000057220459,50788484.0
2021-10-20,1.065000057220459,1.0989999771118164,1.0570000410079956,1.0850000381469727,1.0850000381469727,66722165.0
2021-10-21,1.0850000381469727,1.0850000381469727,1.059999942779541,1.065000057220459,1.065000057220459,45050363.0
2021-10-22,1.065000057220459,1.0679999589920044,1.0460000038146973,1.0509999990463257,1.0509999990463257,48791404.0
2021-10-25,1.0490000247955322,1.1050000190734863,1.0470000505447388,1.0950000286102295,1.0950000286102295,69133690.0
2021-10-26,1.0950000286102295,1.1030000448226929,1.0829999446868896,1.0859999656677246,1.0859999656677246,42265069.0
2021-10-27,1.1009999513626099,1.1160000562667847,1.1009999513626099,1.1080000400543213,1.1080000400543213,48580577.0
2021-10-28,1.1050000190734863,1.1150000095367432,1.0850000381469727,1.0920000076293945,1.0920000076293945,47710094.0
2021-10-29,1.0889999866485596,1.1260000467300415,1.0579999685287476,1.121999979019165,1.121999979019165,75227684.0
2021-11-01,1.1150000095367432,1.1390000581741333,1.093999981880188,1.1180000305175781,1.1180000305175781,61025303.0
2021-11-02,1.1139999628067017,1.1139999628067017,1.0789999961853027,1.0880000591278076,1.0880000591278076,92763283.0
2021-11-03,1.0829999446868896,1.093000054359436,1.055999994277954,1.065999984741211,1.065999984741211,47407322.0
2021-11-04,1.0700000524520874,1.1030000448226929,1.0700000524520874,1.090999960899353,1.090999960899353,46832337.0
2021-11-05,1.0880000591278076,1.0880000591278076,1.062000036239624,1.065999984741211,1.065999984741211,53963723.0
2021-11-08,1.062999963760376,1.0809999704360962,1.0579999685287476,1.0750000476837158,1.0750000476837158,42345852.0
2021-11-09,1.090000033378601,1.1059999465942383,1.0750000476837158,1.0839999914169312,1.0839999914169312,42680629.0
2021-11-10,1.0800000429153442,1.0839999914169312,1.0540000200271606,1.0720000267028809,1.0720000267028809,58767423.0
2021-11-11,1.0709999799728394,1.090000033378601,1.0670000314712524,1.0759999752044678,1.0759999752044678,47922602.0
2021-11-12,1.0850000381469727,1.0989999771118164,1.0800000429153442,1.093999981880188,1.093999981880188,53772614.0
2021-11-15,1.093999981880188,1.0980000495910645,1.0520000457763672,1.059999942779541,1.059999942779541,72651121.0
2021-11-16,1.0520000457763672,1.0609999895095825,1.0369999408721924,1.0399999618530273,1.0399999618530273,81182438.0
2021-11-17,1.0410000085830688,1.0709999799728394,1.0399999618530273,1.065999984741211,1.065999984741211,70380788.0
2021-11-18,1.065999984741211,1.065999984741211,1.0490000247955322,1.0570000410079956,1.0570000410079956,40019132.0
2021-11-19,1.0570000410079956,1.0839999914169312,1.0490000247955322,1.0750000476837158,1.0750000476837158,53992025.0
2021-11-22,1.0740000009536743,1.1009999513626099,1.0740000009536743,1.0980000495910645,1.0980000495910645,51255963.0
2021-11-23,1.0989999771118164,1.1109999418258667,1.0889999866485596,1.090999960899353,1.090999960899353,41333754.0
2021-11-24,1.090999960899353,1.093999981880188,1.062000036239624,1.065999984741211,1.065999984741211,69635901.0
2021-11-25,1.065999984741211,1.069000005722046,1.0490000247955322,1.0509999990463257,1.0509999990463257,58254721.0
2021-11-26,1.0509999990463257,1.062999963760376,1.0490000247955322,1.0549999475479126,1.0549999475479126,51989106.0
2021-11-29,1.0440000295639038,1.0759999752044678,1.0399999618530273,1.0700000524520874,1.0700000524520874,77494815.0
2021-11-30,1.0729999542236328,1.0809999704360962,1.0640000104904175,1.0720000267028809,1.0720000267028809,40317916.0
2021-12-01,1.065000057220459,1.0750000476837158,1.0529999732971191,1.062000036239624,1.062000036239624,44440290.0
2021-12-02,1.0609999895095825,1.0609999895095825,1.0420000553131104,1.0479999780654907,1.0479999780654907,63017201.0
2021-12-03,1.0449999570846558,1.0490000247955322,1.0299999713897705,1.0490000247955322,1.0490000247955322,51231443.0
2021-12-06,1.0490000247955322,1.062999963760376,1.0410000085830688,1.0440000295639038,1.0440000295639038,41229431.0
2021-12-07,1.0449999570846558,1.0490000247955322,1.0199999809265137,1.0410000085830688,1.0410000085830688,54243501.0
2021-12-08,1.0410000085830688,1.0579999685287476,1.034999966621399,1.055999994277954,1.055999994277954,52818649.0
2021-12-09,1.0540000200271606,1.059000015258789,1.0460000038146973,1.0509999990463257,1.0509999990463257,28654916.0
2021-12-10,1.0470000505447388,1.0759999752044678,1.0440000295639038,1.0709999799728394,1.0709999799728394,68831228.0
2021-12-13,1.0709999799728394,1.0880000591278076,1.0670000314712524,1.0779999494552612,1.0779999494552612,51566106.0
