Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,3.5209999084472656,3.5209999084472656,3.5209999084472656,3.5209999084472656,2.8820738792419434,0.0
2011-04-01,3.5245299339294434,3.5245299339294434,3.5245299339294434,3.5245299339294434,2.884963274002075,0.0
2011-04-08,3.528049945831299,3.528049945831299,3.528049945831299,3.528049945831299,2.8878443241119385,0.0
2011-04-15,3.5597400665283203,3.5597400665283203,3.5597400665283203,3.5597400665283203,2.9137842655181885,0.0
2011-04-22,3.4857900142669678,3.4857900142669678,3.4857900142669678,3.4857900142669678,2.853253126144409,0.0
2011-04-29,3.4540998935699463,3.4540998935699463,3.4540998935699463,3.4540998935699463,2.8273136615753174,0.0
2011-05-06,3.3359999656677246,3.3359999656677246,3.3359999656677246,3.3359999656677246,2.7306439876556396,0.0
2011-05-13,3.3440001010894775,3.3440001010894775,3.3440001010894775,3.3440001010894775,2.737192392349243,0.0
2011-05-20,3.3610000610351562,3.3610000610351562,3.3610000610351562,3.3610000610351562,2.751107692718506,0.0
2011-05-23,0.6690000295639038,0.6690000295639038,0.6502000093460083,0.6521999835968018,0.5338507890701294,115931140.0
2011-05-24,0.6481999754905701,0.6556000113487244,0.6481999754905701,0.6514000296592712,0.533195972442627,29077230.0
2011-05-25,0.6514000296592712,0.6514000296592712,0.6403999924659729,0.6407999992370605,0.5245193839073181,19153950.0
2011-05-26,0.640999972820282,0.647599995136261,0.640999972820282,0.6439999938011169,0.5271387100219727,42793410.0
2011-05-27,0.6412000060081482,0.652400016784668,0.6412000060081482,0.6466000080108643,0.5292669534683228,63381390.0
2011-05-30,0.6474000215530396,0.6535999774932861,0.6434000134468079,0.650600016117096,0.5325410962104797,15649330.0
2011-05-31,0.650600016117096,0.659600019454956,0.6498000025749207,0.6575999855995178,0.5382708311080933,48199725.0
2011-06-01,0.6539999842643738,0.6547999978065491,0.6510000228881836,0.6514000296592712,0.533195972442627,7629960.0
2011-06-02,0.6439999938011169,0.6470000147819519,0.628000020980835,0.6299999952316284,0.5156791806221008,33556680.0
2011-06-03,0.6309999823570251,0.6359999775886536,0.6304000020027161,0.6349999904632568,0.5197718739509583,8956270.0
2011-06-07,0.6320000290870667,0.6380000114440918,0.6320000290870667,0.6363999843597412,0.5209178328514099,10101330.0
2011-06-08,0.6340000033378601,0.6340000033378601,0.6255999803543091,0.6320000290870667,0.5173162817955017,27210295.0
2011-06-09,0.6295999884605408,0.6309999823570251,0.6226000189781189,0.6227999925613403,0.5097857117652893,5561445.0
2011-06-10,0.6161999702453613,0.6276000142097473,0.6161999702453613,0.6266000270843506,0.5128962397575378,16860225.0
2011-06-13,0.6215999722480774,0.6273999810218811,0.6194000244140625,0.6258000135421753,0.5122413039207458,11082435.0
2011-06-14,0.6255999803543091,0.6359999775886536,0.6255999803543091,0.6308000087738037,0.516334056854248,26920605.0
2011-06-15,0.6263999938964844,0.6305999755859375,0.6237999796867371,0.6240000128746033,0.510767936706543,5487260.0
2011-06-16,0.6191999912261963,0.6223999857902527,0.618399977684021,0.6191999912261963,0.5068389773368835,7338160.0
2011-06-17,0.6186000108718872,0.6200000047683716,0.6159999966621399,0.6159999966621399,0.504219651222229,2940560.0
2011-06-20,0.6159999966621399,0.6172000169754028,0.6123999953269958,0.6150000095367432,0.5034011006355286,593020.0
2011-06-21,0.6168000102043152,0.6209999918937683,0.6168000102043152,0.6200000047683716,0.507493793964386,6438820.0
2011-06-22,0.6164000034332275,0.623199999332428,0.6164000034332275,0.621399998664856,0.5086397528648376,6193675.0
2011-06-23,0.6179999709129333,0.631600022315979,0.6176000237464905,0.6299999952316284,0.5156791806221008,22061455.0
2011-06-24,0.6299999952316284,0.6543999910354614,0.6272000074386597,0.6492000222206116,0.5313951373100281,38298085.0
2011-06-27,0.6502000093460083,0.652400016784668,0.6449999809265137,0.6480000019073486,0.5304128527641296,10339435.0
2011-06-28,0.645799994468689,0.6467999815940857,0.6398000121116638,0.6466000080108643,0.5292669534683228,6566795.0
2011-06-29,0.6435999870300293,0.6435999870300293,0.6340000033378601,0.635200023651123,0.5199356079101562,10020700.0
2011-06-30,0.635200023651123,0.6466000080108643,0.635200023651123,0.6417999863624573,0.5253379344940186,12007200.0
2011-07-01,0.6420000195503235,0.6439999938011169,0.6371999979019165,0.6380000114440918,0.5222275257110596,5442930.0
2011-07-04,0.6417999863624573,0.6539999842643738,0.6417999863624573,0.6535999774932861,0.5349966883659363,18143600.0
2011-07-05,0.6539999842643738,0.6556000113487244,0.6492000222206116,0.6503999829292297,0.5323773622512817,31053515.0
2011-07-06,0.644599974155426,0.6452000141143799,0.6399999856948853,0.6452000141143799,0.5281209945678711,12328990.0
2011-07-07,0.6474000215530396,0.6557999849319458,0.6442000269889832,0.6442000269889832,0.5273025035858154,14403880.0
2011-07-08,0.6452000141143799,0.656000018119812,0.6449999809265137,0.6488000154495239,0.5310677289962769,26512695.0
2011-07-11,0.6442000269889832,0.6466000080108643,0.6420000195503235,0.644599974155426,0.5276298522949219,10011660.0
2011-07-12,0.6366000175476074,0.6389999985694885,0.6326000094413757,0.6326000094413757,0.5178074240684509,7943900.0
2011-07-13,0.6326000094413757,0.6435999870300293,0.6326000094413757,0.640999972820282,0.5246831178665161,33682465.0
2011-07-14,0.6416000127792358,0.6424000263214111,0.6380000114440918,0.6417999863624573,0.5253379344940186,8285240.0
2011-07-15,0.6381999850273132,0.6453999876976013,0.6370000243186951,0.642799973487854,0.5261564254760742,11913390.0
2011-07-18,0.644599974155426,0.644599974155426,0.6395999789237976,0.6399999856948853,0.5238645672798157,4389700.0
2011-07-19,0.6353999972343445,0.6359999775886536,0.6340000033378601,0.6340000033378601,0.5189533829689026,326860.0
2011-07-20,0.6359999775886536,0.6359999775886536,0.631600022315979,0.633400022983551,0.5184623003005981,729280.0
2011-07-21,0.631600022315979,0.6320000290870667,0.6272000074386597,0.628600001335144,0.514533281326294,5657970.0
2011-07-22,0.628600001335144,0.6308000087738037,0.6263999938964844,0.628600001335144,0.514533281326294,304790.0
2011-07-25,0.623199999332428,0.6233999729156494,0.6087999939918518,0.609000027179718,0.49848994612693787,1422460.0
2011-07-26,0.6118000149726868,0.6136000156402588,0.6092000007629395,0.61080002784729,0.49996325373649597,1346760.0
2011-07-27,0.6079999804496765,0.6092000007629395,0.6051999926567078,0.6079999804496765,0.49767133593559265,23751635.0
2011-07-28,0.6007999777793884,0.604200005531311,0.5979999899864197,0.5992000102996826,0.49046820402145386,1951675.0
2011-07-29,0.6019999980926514,0.6195999979972839,0.5979999899864197,0.6114000082015991,0.5004544258117676,30090100.0
2011-08-01,0.6061999797821045,0.6129999756813049,0.6051999926567078,0.6093999743461609,0.4988173246383667,13231345.0
2011-08-02,0.6075999736785889,0.6075999736785889,0.5982000231742859,0.6032000184059143,0.49374234676361084,2166260.0
2011-08-03,0.5979999899864197,0.6055999994277954,0.5979999899864197,0.6019999980926514,0.49276015162467957,22616650.0
2011-08-04,0.603600025177002,0.6075999736785889,0.6007999777793884,0.6007999777793884,0.49177786707878113,4903800.0
2011-08-05,0.5830000042915344,0.5911999940872192,0.5830000042915344,0.5871999859809875,0.48064571619033813,6317500.0
2011-08-08,0.5821999907493591,0.5861999988555908,0.5645999908447266,0.5694000124931335,0.46607574820518494,19164935.0
2011-08-09,0.5654000043869019,0.5741999745368958,0.5540000200271606,0.5705999732017517,0.4670580327510834,104568415.0
2011-08-10,0.579800009727478,0.5813999772071838,0.5723999738693237,0.5730000138282776,0.4690225422382355,15261200.0
2011-08-11,0.5600000023841858,0.5852000117301941,0.5600000023841858,0.5849999785423279,0.47884491086006165,19940600.0
2011-08-12,0.5853999853134155,0.5857999920845032,0.5809999704360962,0.5820000171661377,0.4763893783092499,12274945.0
2011-08-15,0.5839999914169312,0.597599983215332,0.5799999833106995,0.597599983215332,0.4891585409641266,39204720.0
2011-08-16,0.597599983215332,0.604200005531311,0.5925999879837036,0.5956000089645386,0.4875214993953705,32552740.0
2011-08-17,0.5956000089645386,0.599399983882904,0.5943999886512756,0.5953999757766724,0.4873577356338501,35775680.0
2011-08-18,0.5953999757766724,0.5961999893188477,0.5857999920845032,0.5863999724388123,0.4799908995628357,1459595.0
