Date,Open,High,Low,Close,Adj Close,Volume
2021-09-01,1.031000018119812,1.034999966621399,1.0089999437332153,1.0210000276565552,1.0210000276565552,405351700.0
2021-09-02,1.0199999809265137,1.0399999618530273,1.0160000324249268,1.0390000343322754,1.0390000343322754,91209800.0
2021-09-03,1.0390000343322754,1.0499999523162842,1.0290000438690186,1.034999966621399,1.034999966621399,50444900.0
2021-09-06,1.034999966621399,1.0470000505447388,1.027999997138977,1.0460000038146973,1.0460000038146973,66683300.0
2021-09-07,1.0440000295639038,1.0679999589920044,1.0410000085830688,1.0640000104904175,1.0640000104904175,75311900.0
2021-09-08,1.0609999895095825,1.0740000009536743,1.0609999895095825,1.0729999542236328,1.0729999542236328,57435300.0
2021-09-09,1.0729999542236328,1.0820000171661377,1.0670000314712524,1.0809999704360962,1.0809999704360962,65612500.0
2021-09-10,1.0820000171661377,1.0870000123977661,1.0740000009536743,1.0800000429153442,1.0800000429153442,66187900.0
2021-09-13,1.0800000429153442,1.0850000381469727,1.0729999542236328,1.0839999914169312,1.0839999914169312,68994500.0
2021-09-14,1.0839999914169312,1.093000054359436,1.069000005722046,1.0720000267028809,1.0720000267028809,68565900.0
2021-09-15,1.0700000524520874,1.0809999704360962,1.0670000314712524,1.0750000476837158,1.0750000476837158,65781200.0
2021-09-16,1.0750000476837158,1.0850000381469727,1.055999994277954,1.0570000410079956,1.0570000410079956,63601800.0
2021-09-17,1.0579999685287476,1.0609999895095825,1.0329999923706055,1.0499999523162842,1.0499999523162842,72607800.0
2021-09-22,1.0299999713897705,1.062000036239624,1.0299999713897705,1.059000015258789,1.059000015258789,81210200.0
2021-09-23,1.059000015258789,1.0700000524520874,1.059000015258789,1.065000057220459,1.065000057220459,90102600.0
2021-09-24,1.059999942779541,1.062000036239624,1.0479999780654907,1.0490000247955322,1.0490000247955322,66356900.0
2021-09-27,1.0440000295639038,1.0509999990463257,1.0130000114440918,1.0210000276565552,1.0210000276565552,79444500.0
2021-09-28,1.0210000276565552,1.0240000486373901,1.0160000324249268,1.0210000276565552,1.0210000276565552,49598100.0
2021-09-29,1.024999976158142,1.024999976158142,0.9929999709129333,0.996999979019165,0.996999979019165,54230400.0
2021-09-30,0.9990000128746033,1.0069999694824219,0.996999979019165,1.00600004196167,1.00600004196167,53001800.0
2021-10-08,1.0,1.0199999809265137,0.9980000257492065,1.0019999742507935,1.0019999742507935,85739900.0
2021-10-11,1.0010000467300415,1.0080000162124634,0.9959999918937683,1.003000020980835,1.003000020980835,65224500.0
2021-10-12,1.0,1.003000020980835,0.9760000109672546,0.9819999933242798,0.9819999933242798,53583600.0
2021-10-13,0.9829999804496765,0.9890000224113464,0.9750000238418579,0.9879999756813049,0.9879999756813049,80862900.0
2021-10-14,0.9879999756813049,0.9940000176429749,0.9829999804496765,0.9919999837875366,0.9919999837875366,78099000.0
2021-10-15,0.9909999966621399,0.9959999918937683,0.9869999885559082,0.9950000047683716,0.9950000047683716,61897600.0
2021-10-18,0.9940000176429749,1.0010000467300415,0.9900000095367432,0.9980000257492065,0.9980000257492065,62544700.0
2021-10-19,0.9990000128746033,1.0089999437332153,0.9959999918937683,1.0080000162124634,1.0080000162124634,69097300.0
2021-10-20,0.9950000047683716,1.0130000114440918,0.9950000047683716,1.0089999437332153,1.0089999437332153,68258700.0
2021-10-21,1.0099999904632568,1.0119999647140503,1.0010000467300415,1.00600004196167,1.00600004196167,55295000.0
2021-10-22,1.0049999952316284,1.0080000162124634,0.996999979019165,0.9990000128746033,0.9990000128746033,49834600.0
2021-10-25,0.9990000128746033,1.00600004196167,0.9959999918937683,1.0049999952316284,1.0049999952316284,48730700.0
2021-10-26,1.0049999952316284,1.0130000114440918,1.0,1.0049999952316284,1.0049999952316284,50690500.0
2021-10-27,1.0049999952316284,1.0069999694824219,0.9950000047683716,0.9980000257492065,0.9980000257492065,52942800.0
2021-10-28,0.9929999709129333,0.9980000257492065,0.9850000143051147,0.9890000224113464,0.9890000224113464,64669800.0
2021-10-29,0.9879999756813049,0.9959999918937683,0.9829999804496765,0.9959999918937683,0.9959999918937683,59441700.0
2021-11-01,0.9929999709129333,1.003000020980835,0.9929999709129333,0.9990000128746033,0.9990000128746033,54007400.0
2021-11-02,0.9990000128746033,1.0049999952316284,0.9819999933242798,0.9909999966621399,0.9909999966621399,71293100.0
2021-11-03,0.9919999837875366,0.996999979019165,0.9890000224113464,0.9959999918937683,0.9959999918937683,64383600.0
2021-11-04,0.9950000047683716,1.0010000467300415,0.9940000176429749,1.0010000467300415,1.0010000467300415,52416800.0
2021-11-05,0.9980000257492065,1.0010000467300415,0.9919999837875366,0.9929999709129333,0.9929999709129333,59830800.0
2021-11-08,0.9940000176429749,0.996999979019165,0.9900000095367432,0.9940000176429749,0.9940000176429749,56228500.0
2021-11-09,0.9940000176429749,1.003000020980835,0.9940000176429749,1.0010000467300415,1.0010000467300415,60268600.0
2021-11-10,1.0019999742507935,1.0019999742507935,0.9860000014305115,1.0,1.0,69335600.0
2021-11-11,0.9950000047683716,1.0089999437332153,0.9950000047683716,1.0089999437332153,1.0089999437332153,53357600.0
2021-11-12,1.0089999437332153,1.0149999856948853,1.0089999437332153,1.0140000581741333,1.0140000581741333,53536500.0
2021-11-15,1.0140000581741333,1.0190000534057617,1.003000020980835,1.00600004196167,1.00600004196167,57611900.0
2021-11-16,1.0049999952316284,1.0099999904632568,0.9990000128746033,0.9990000128746033,0.9990000128746033,64717800.0
2021-11-17,1.0,1.0080000162124634,0.9990000128746033,1.0069999694824219,1.0069999694824219,63385000.0
2021-11-18,1.00600004196167,1.0119999647140503,1.0019999742507935,1.0069999694824219,1.0069999694824219,76280200.0
2021-11-19,1.0069999694824219,1.0190000534057617,1.0049999952316284,1.0180000066757202,1.0180000066757202,72452000.0
2021-11-22,1.0180000066757202,1.027999997138977,1.0180000066757202,1.0269999504089355,1.0269999504089355,77856800.0
2021-11-23,1.0269999504089355,1.0329999923706055,1.0260000228881836,1.0290000438690186,1.0290000438690186,62338400.0
2021-11-24,1.031999945640564,1.0329999923706055,1.0269999504089355,1.031999945640564,1.031999945640564,73010900.0
2021-11-25,1.034999966621399,1.034999966621399,1.0260000228881836,1.027999997138977,1.027999997138977,67539200.0
2021-11-26,1.0260000228881836,1.031000018119812,1.0219999551773071,1.0260000228881836,1.0260000228881836,68239200.0
2021-11-29,1.0210000276565552,1.0269999504089355,1.0190000534057617,1.0269999504089355,1.0269999504089355,68758000.0
2021-11-30,1.0290000438690186,1.034000039100647,1.024999976158142,1.0290000438690186,1.0290000438690186,89715500.0
