Date,Open,High,Low,Close,Adj Close,Volume
2022-04-08,1.0,1.0,1.0,1.0,1.0,0.0
2022-04-15,0.998199999332428,0.998199999332428,0.998199999332428,0.998199999332428,0.998199999332428,0.0
2022-04-21,0.9628000259399414,0.9628000259399414,0.9628000259399414,0.9628000259399414,0.9628000259399414,0.0
2022-04-22,0.949999988079071,0.9620000123977661,0.9409999847412109,0.9430000185966492,0.9430000185966492,99655658.0
2022-04-25,0.9300000071525574,0.9340000152587891,0.8560000061988831,0.8700000047683716,0.8700000047683716,36788725.0
2022-04-26,0.8709999918937683,0.9010000228881836,0.8700000047683716,0.871999979019165,0.871999979019165,21780095.0
2022-04-27,0.859000027179718,0.9490000009536743,0.859000027179718,0.9449999928474426,0.9449999928474426,31728582.0
2022-04-28,0.9430000185966492,0.9679999947547913,0.9229999780654907,0.9520000219345093,0.9520000219345093,25938238.0
2022-04-29,0.9409999847412109,0.9900000095367432,0.9409999847412109,0.9850000143051147,0.9850000143051147,34598727.0
2022-05-05,0.984000027179718,1.0080000162124634,0.9710000157356262,0.9919999837875366,0.9919999837875366,36713190.0
2022-05-06,0.9789999723434448,0.9890000224113464,0.968999981880188,0.972000002861023,0.972000002861023,15025055.0
2022-05-09,0.9710000157356262,1.0,0.9710000157356262,0.9890000224113464,0.9890000224113464,14393508.0
2022-05-10,0.9850000143051147,1.031999945640564,0.9850000143051147,1.0099999904632568,1.0099999904632568,70156480.0
2022-05-11,1.0130000114440918,1.062000036239624,1.0130000114440918,1.0440000295639038,1.0440000295639038,68735578.0
2022-05-12,1.0410000085830688,1.0429999828338623,1.0240000486373901,1.0299999713897705,1.0299999713897705,29046943.0
2022-05-13,1.027999997138977,1.0460000038146973,1.027999997138977,1.0399999618530273,1.0399999618530273,18698278.0
2022-05-16,1.0390000343322754,1.059000015258789,1.0240000486373901,1.0240000486373901,1.0240000486373901,13747201.0
2022-05-17,1.0219999551773071,1.065000057220459,1.0219999551773071,1.0609999895095825,1.0609999895095825,14992457.0
2022-05-18,1.0609999895095825,1.0850000381469727,1.0570000410079956,1.0779999494552612,1.0779999494552612,20847847.0
2022-05-19,1.065000057220459,1.1410000324249268,1.0609999895095825,1.1319999694824219,1.1319999694824219,24532663.0
2022-05-20,1.1440000534057617,1.1460000276565552,1.121000051498413,1.1449999809265137,1.1449999809265137,20496954.0
2022-05-23,1.1430000066757202,1.1430000066757202,1.1200000047683716,1.1390000581741333,1.1390000581741333,15765434.0
2022-05-24,1.1380000114440918,1.1480000019073486,1.100000023841858,1.1050000190734863,1.1050000190734863,28795527.0
2022-05-25,1.100000023841858,1.1169999837875366,1.093999981880188,1.1150000095367432,1.1150000095367432,23258942.0
2022-05-26,1.1160000562667847,1.128999948501587,1.093999981880188,1.1100000143051147,1.1100000143051147,17399569.0
2022-05-27,1.1100000143051147,1.128000020980835,1.097000002861023,1.1039999723434448,1.1039999723434448,11434830.0
2022-05-30,1.1100000143051147,1.1109999418258667,1.0950000286102295,1.1100000143051147,1.1100000143051147,11062313.0
2022-05-31,1.128000020980835,1.1449999809265137,1.1109999418258667,1.1410000324249268,1.1410000324249268,12378586.0
2022-06-01,1.1419999599456787,1.1419999599456787,1.125,1.13100004196167,1.13100004196167,12625022.0
2022-06-02,1.1319999694824219,1.159999966621399,1.128000020980835,1.159999966621399,1.159999966621399,9869248.0
2022-06-06,1.1619999408721924,1.2300000190734863,1.1619999408721924,1.2130000591278076,1.2130000591278076,12776572.0
2022-06-07,1.2130000591278076,1.2740000486373901,1.2130000591278076,1.218999981880188,1.218999981880188,5938420.0
2022-06-08,1.218999981880188,1.2239999771118164,1.190999984741211,1.215999960899353,1.215999960899353,7236269.0
2022-06-09,1.215999960899353,1.2289999723434448,1.2000000476837158,1.2070000171661377,1.2070000171661377,15456528.0
2022-06-10,1.2070000171661377,1.2410000562667847,1.190000057220459,1.2380000352859497,1.2380000352859497,7485732.0
2022-06-13,1.2380000352859497,1.2730000019073486,1.2269999980926514,1.2450000047683716,1.2450000047683716,8948480.0
2022-06-14,1.2450000047683716,1.2450000047683716,1.180999994277954,1.2269999980926514,1.2269999980926514,6858250.0
2022-06-15,1.2280000448226929,1.24399995803833,1.1979999542236328,1.218999981880188,1.218999981880188,9387365.0
2022-06-16,1.2120000123977661,1.253000020980835,1.2120000123977661,1.2389999628067017,1.2389999628067017,13858555.0
2022-06-17,1.2359999418258667,1.2690000534057617,1.2300000190734863,1.2669999599456787,1.2669999599456787,10694910.0
2022-06-20,1.2669999599456787,1.2979999780654907,1.2610000371932983,1.281000018119812,1.281000018119812,6578919.0
2022-06-21,1.281000018119812,1.2990000247955322,1.2510000467300415,1.2660000324249268,1.2660000324249268,15974713.0
2022-06-22,1.2649999856948853,1.309000015258789,1.2549999952316284,1.2829999923706055,1.2829999923706055,15938699.0
2022-06-23,1.284999966621399,1.305999994277954,1.2649999856948853,1.3049999475479126,1.3049999475479126,13378213.0
2022-06-24,1.3049999475479126,1.3450000286102295,1.3049999475479126,1.343000054359436,1.343000054359436,16275547.0
2022-06-27,1.3940000534057617,1.3940000534057617,1.3309999704360962,1.3450000286102295,1.3450000286102295,6909427.0
2022-06-28,1.3450000286102295,1.375,1.3220000267028809,1.371999979019165,1.371999979019165,17759333.0
2022-06-29,1.371000051498413,1.371000051498413,1.3049999475479126,1.309000015258789,1.309000015258789,16405516.0
2022-06-30,1.309000015258789,1.3700000047683716,1.305999994277954,1.3589999675750732,1.3589999675750732,15238317.0
2022-07-01,1.3569999933242798,1.375,1.3329999446868896,1.3589999675750732,1.3589999675750732,11399330.0
2022-07-04,1.3509999513626099,1.36899995803833,1.3140000104904175,1.3630000352859497,1.3630000352859497,17759295.0
2022-07-05,1.3509999513626099,1.3839999437332153,1.3509999513626099,1.3819999694824219,1.3819999694824219,12642434.0
2022-07-06,1.3830000162124634,1.3940000534057617,1.3600000143051147,1.375,1.375,16362239.0
2022-07-07,1.3730000257492065,1.4190000295639038,1.3509999513626099,1.4140000343322754,1.4140000343322754,16070532.0
2022-07-08,1.4229999780654907,1.440000057220459,1.3769999742507935,1.3880000114440918,1.3880000114440918,14470504.0
2022-07-11,1.3910000324249268,1.3910000324249268,1.3320000171661377,1.3519999980926514,1.3519999980926514,17401710.0
2022-07-12,1.3519999980926514,1.3799999952316284,1.3380000591278076,1.3450000286102295,1.3450000286102295,14786827.0
2022-07-13,1.343000054359436,1.3830000162124634,1.3220000267028809,1.371999979019165,1.371999979019165,17764407.0
2022-07-14,1.371000051498413,1.4329999685287476,1.3660000562667847,1.4199999570846558,1.4199999570846558,17192902.0
2022-07-15,1.4210000038146973,1.4320000410079956,1.4079999923706055,1.4110000133514404,1.4110000133514404,14613908.0
2022-07-18,1.4119999408721924,1.4129999876022339,1.375,1.4049999713897705,1.4049999713897705,17272314.0
2022-07-19,1.4049999713897705,1.4049999713897705,1.3680000305175781,1.3849999904632568,1.3849999904632568,16658400.0
2022-07-20,1.3849999904632568,1.4049999713897705,1.3669999837875366,1.3860000371932983,1.3860000371932983,12744900.0
2022-07-21,1.3860000371932983,1.399999976158142,1.36899995803833,1.378000020980835,1.378000020980835,16270834.0
2022-07-22,1.3650000095367432,1.4040000438690186,1.3650000095367432,1.3860000371932983,1.3860000371932983,18746618.0
2022-07-25,1.3839999437332153,1.3839999437332153,1.340999960899353,1.3459999561309814,1.3459999561309814,20348838.0
