Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,1.0,1.0,1.0,1.0,1.0,0.0
2019-10-11,0.9528999924659729,0.9528999924659729,0.9528999924659729,0.9528999924659729,0.9528999924659729,0.0
2019-10-18,0.9405999779701233,0.9405999779701233,0.9405999779701233,0.9405999779701233,0.9405999779701233,0.0
2019-10-22,0.9451000094413757,0.9451000094413757,0.9451000094413757,0.9451000094413757,0.9451000094413757,0.0
2019-10-23,0.9401999711990356,0.9401999711990356,0.9401999711990356,0.9401999711990356,0.9401999711990356,0.0
2019-10-24,0.9397000074386597,0.9397000074386597,0.9397000074386597,0.9397000074386597,0.9397000074386597,0.0
2019-10-25,0.9319999814033508,0.9490000009536743,0.9300000071525574,0.9390000104904175,0.9390000104904175,55543796.0
2019-10-28,0.9390000104904175,0.9509999752044678,0.9390000104904175,0.949999988079071,0.949999988079071,112630010.0
2019-10-29,0.949999988079071,0.949999988079071,0.9449999928474426,0.9449999928474426,0.9449999928474426,66741491.0
2019-10-30,0.9440000057220459,0.9449999928474426,0.9369999766349792,0.9399999976158142,0.9399999976158142,42899841.0
2019-10-31,0.9399999976158142,0.9440000057220459,0.9369999766349792,0.9380000233650208,0.9380000233650208,63367839.0
2019-11-01,0.9449999928474426,0.9539999961853027,0.9380000233650208,0.949999988079071,0.949999988079071,61372820.0
2019-11-04,0.9539999961853027,0.9599999785423279,0.953000009059906,0.9570000171661377,0.9570000171661377,32053640.0
2019-11-05,0.9580000042915344,0.968999981880188,0.9559999704360962,0.9620000123977661,0.9620000123977661,96685467.0
2019-11-06,0.9620000123977661,0.9629999995231628,0.9559999704360962,0.9589999914169312,0.9589999914169312,18261108.0
2019-11-07,0.9580000042915344,0.9639999866485596,0.9570000171661377,0.9610000252723694,0.9610000252723694,19827000.0
2019-11-08,0.9639999866485596,0.968999981880188,0.9559999704360962,0.9580000042915344,0.9580000042915344,20508196.0
2019-11-11,0.9520000219345093,0.9520000219345093,0.9369999766349792,0.9399999976158142,0.9399999976158142,15692400.0
2019-11-12,0.9390000104904175,0.9430000185966492,0.9330000281333923,0.9409999847412109,0.9409999847412109,14899900.0
2019-11-13,0.9390000104904175,0.9419999718666077,0.9369999766349792,0.9390000104904175,0.9390000104904175,12239169.0
2019-11-14,0.9419999718666077,0.9459999799728394,0.9399999976158142,0.9440000057220459,0.9440000057220459,9963100.0
2019-11-15,0.9430000185966492,0.9449999928474426,0.9369999766349792,0.9369999766349792,0.9369999766349792,12279900.0
2019-11-18,0.9369999766349792,0.9459999799728394,0.9330000281333923,0.9409999847412109,0.9409999847412109,37970100.0
2019-11-19,0.9430000185966492,0.9549999833106995,0.9419999718666077,0.9539999961853027,0.9539999961853027,29769200.0
