Date,Open,High,Low,Close,Adj Close,Volume
2023-03-24,0.9929999709129333,0.996999979019165,0.9919999837875366,0.9950000047683716,0.9950000047683716,88287350.0
2023-03-27,0.949999988079071,0.9940000176429749,0.949999988079071,0.9900000095367432,0.9900000095367432,32419930.0
2023-03-28,0.9959999918937683,0.9959999918937683,0.9890000224113464,0.9919999837875366,0.9919999837875366,19455220.0
2023-03-29,0.9919999837875366,0.996999979019165,0.9900000095367432,0.9929999709129333,0.9929999709129333,14963460.0
2023-03-30,0.9900000095367432,1.0010000467300415,0.9869999885559082,1.0,1.0,38434290.0
2023-03-31,1.0,1.00600004196167,0.9990000128746033,1.0019999742507935,1.0019999742507935,23306230.0
2023-04-03,1.0019999742507935,1.0069999694824219,1.0,1.0049999952316284,1.0049999952316284,21397590.0
2023-04-04,0.9800000190734863,1.0069999694824219,0.9800000190734863,1.0069999694824219,1.0069999694824219,12400480.0
2023-04-06,1.0069999694824219,1.0069999694824219,0.996999979019165,1.003999948501587,1.003999948501587,8522283.0
2023-04-07,1.003999948501587,1.0149999856948853,1.003999948501587,1.0110000371932983,1.0110000371932983,16446260.0
2023-04-10,1.0180000066757202,1.0180000066757202,1.00600004196167,1.0089999437332153,1.0089999437332153,6985713.0
2023-04-11,1.0069999694824219,1.0089999437332153,1.003000020980835,1.003999948501587,1.003999948501587,1836920.0
2023-04-12,1.0069999694824219,1.0069999694824219,1.003000020980835,1.003000020980835,1.003000020980835,3909680.0
2023-04-13,0.9980000257492065,1.0019999742507935,0.9959999918937683,1.0,1.0,278734.0
2023-04-14,1.003999948501587,1.0080000162124634,1.0019999742507935,1.00600004196167,1.00600004196167,1594347.0
2023-04-17,1.0,1.0119999647140503,1.0,1.0119999647140503,1.0119999647140503,2530774.0
2023-04-18,1.0130000114440918,1.0219999551773071,1.0099999904632568,1.0199999809265137,1.0199999809265137,8061508.0
2023-04-19,1.0190000534057617,1.0190000534057617,1.0110000371932983,1.0110000371932983,1.0110000371932983,470866.0
2023-04-20,1.0080000162124634,1.0110000371932983,1.003000020980835,1.003000020980835,1.003000020980835,424029.0
