Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,2.9161200523376465,2.9161200523376465,2.9161200523376465,2.9161200523376465,2.9161200523376465,0.0
2010-03-31,2.907399892807007,2.907399892807007,2.907399892807007,2.907399892807007,2.907399892807007,0.0
2010-04-02,2.924839973449707,2.924839973449707,2.924839973449707,2.924839973449707,2.924839973449707,0.0
2010-04-09,2.913209915161133,2.913209915161133,2.913209915161133,2.913209915161133,2.913209915161133,0.0
2010-04-16,2.8986799716949463,2.8986799716949463,2.8986799716949463,2.8986799716949463,2.8986799716949463,0.0
2010-04-23,2.8405299186706543,2.8405299186706543,2.8405299186706543,2.8405299186706543,2.8405299186706543,0.0
2010-04-30,2.7620298862457275,2.7620298862457275,2.7620298862457275,2.7620298862457275,2.7620298862457275,0.0
2010-05-07,2.651550054550171,2.651550054550171,2.651550054550171,2.651550054550171,2.651550054550171,0.0
2010-05-14,2.6602699756622314,2.6602699756622314,2.6602699756622314,2.6602699756622314,2.6602699756622314,0.0
2010-05-21,2.6021199226379395,2.6021199226379395,2.6021199226379395,2.6021199226379395,2.6021199226379395,0.0
2010-05-28,2.7070000171661377,2.7070000171661377,2.7070000171661377,2.7070000171661377,2.7070000171661377,0.0
2010-06-04,2.6080000400543213,2.6080000400543213,2.6080000400543213,2.6080000400543213,2.6080000400543213,0.0
2010-06-11,2.6579999923706055,2.6579999923706055,2.6579999923706055,2.6579999923706055,2.6579999923706055,0.0
2010-06-18,2.563999891281128,2.563999891281128,2.563999891281128,2.563999891281128,2.563999891281128,0.0
2010-06-21,2.634999990463257,2.634999990463257,2.634999990463257,2.634999990463257,2.634999990463257,0.0
2010-06-22,2.6440000534057617,2.6440000534057617,2.6440000534057617,2.6440000534057617,2.6440000534057617,0.0
2010-06-23,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,0.0
2010-06-24,2.6080000400543213,2.6080000400543213,2.6080000400543213,2.6080000400543213,2.6080000400543213,0.0
2010-06-25,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848,0.0
2010-06-28,2.5429999828338623,2.5429999828338623,2.5429999828338623,2.5429999828338623,2.5429999828338623,0.0
2010-06-29,2.4130001068115234,2.4130001068115234,2.4130001068115234,2.4130001068115234,2.4130001068115234,0.0
2010-06-30,2.374000072479248,2.374000072479248,2.374000072479248,2.374000072479248,2.374000072479248,0.0
2010-07-01,2.3340001106262207,2.3340001106262207,2.3340001106262207,2.3340001106262207,2.3340001106262207,0.0
